# Saved on 2025-06-30T13:40:49.450242
# Name: Shreenidhi
# Sample_ID: Batch5_Sample7_F5_TPTE42
# Waveform Format: Reram
# Waveform: ReRam_Program_Evan
# VDD WGFMU: 1
# VSS WGFMU: 2
# trd: 0.0001
# pts_per_meas: 1
# Short_Check_Test:
#   SMU_Pair: [1, 2]
#   Max_Resistance: 200
#   Max_Voltage: 0.1
#   IComp: 0.1
#   Dynamic_Check: True
#   D_StartV: 0.1
#   D_Step: 1
#   D_Wait: 10
#   SaveData: True
# Form_Test:
#   SMU_Pair: [1, 2]
#   Max_Resistance: 10000
#   Max_Voltage: 7
#   IComp: 0.001
#   Dynamic_Check: True
#   D_StartV: 1
#   D_Step: 0.1
#   D_Wait: 2
#   Reset_Voltage: 0.1
#   Reset_Compliance: 0.1
#   SaveData: True
# Switch_Test:
#   SMU_Pair: [1, 2]
#   num_loops: 2
#   Read_Voltage: 0.1
#   Pos_Voltage: 1
#   Neg_Voltage: -1.4
#   Min_MemWindow: 0.5
#   Reset_Voltage_Step: 0.1
#   ICompSet: 0.0015
#   ICompReset: 0.1
#   ICompRead: 0.1
#   SaveData: True
# Program:
#   min_gtarget: 0.001
#   max_gtarget: 0.0016
#   num_level: 10
#   num: 20
#   num_reads: 10
#   v_rd: 0.1
#   v_prg: 0.7
#   v_rst: -0.6
#   v_prg_max: 10
#   v_countmax: 1000
#   v_count: 0
#   goffset: 1e-05
#   ProgramTargetOffset: 1e-05
#   read_waveform: ReRam_Read_Evan
#   program_waveform: ReRam_Program_Evan
#   RTN_waveform: Retention_10Min
# Retention:
#   SMU_Pair: [1, 2]
#   ReadVoltage: 0.1
#   ReadCompliance: 0.1
#   Interval: 0.01
#   Duration: 180
#   SampleRate: 2
#   SaveData: True
# ILOVEDATA:
#   v_start: 0.5
#   v_max: 3
#   v_step: 1
#   pulses_per_voltage: 100
#   derivative_interval: 10
#   v_rd: 0.1
#   ranging_rd: 6002
#   read_waveform: ReRam_Read_Evan
#   program_waveform: ReRam_Program_Evan
Voltage (V),Loop 1 (A),Loop 2 (A)
0.0000000000e+00,4.1860000000e-08,1.1214000000e-08
-1.4000000000e-02,1.8286000000e-05,1.6642000000e-05
-2.8000000000e-02,3.6788000000e-05,3.3128000000e-05
-4.2000000000e-02,5.4800000000e-05,5.0512000000e-05
-5.6000000000e-02,7.4030000000e-05,6.7390000000e-05
-7.0000000000e-02,9.3190000000e-05,8.4438000000e-05
-8.4000000000e-02,1.1102000000e-04,1.0392000000e-04
-9.8000000000e-02,1.3148000000e-04,1.2034000000e-04
-1.1200000000e-01,1.5192000000e-04,1.3812000000e-04
-1.2600000000e-01,1.7288000000e-04,1.5578000000e-04
-1.4000000000e-01,1.9280000000e-04,1.7504000000e-04
-1.5400000000e-01,2.1238000000e-04,1.9466000000e-04
-1.6800000000e-01,2.3362000000e-04,2.1352000000e-04
-1.8200000000e-01,2.5618000000e-04,2.3462000000e-04
-1.9600000000e-01,2.7946000000e-04,2.5386000000e-04
-2.1000000000e-01,3.0466000000e-04,2.7368000000e-04
-2.2400000000e-01,3.2332000000e-04,2.9500000000e-04
-2.3800000000e-01,3.4776000000e-04,3.1784000000e-04
-2.5200000000e-01,3.7062000000e-04,3.3998000000e-04
-2.6600000000e-01,3.9554000000e-04,3.6148000000e-04
-2.8000000000e-01,4.2160000000e-04,3.8578000000e-04
-2.9400000000e-01,4.4792000000e-04,4.0874000000e-04
-3.0800000000e-01,4.7214000000e-04,4.3018000000e-04
-3.2200000000e-01,4.9564000000e-04,4.5746000000e-04
-3.3600000000e-01,5.2678000000e-04,4.8262000000e-04
-3.5000000000e-01,5.5464000000e-04,5.0534000000e-04
-3.6400000000e-01,5.8490000000e-04,5.3364000000e-04
-3.7800000000e-01,6.1204000000e-04,5.5918000000e-04
-3.9200000000e-01,6.4010000000e-04,5.8640000000e-04
-4.0600000000e-01,6.7088000000e-04,6.1356000000e-04
-4.2000000000e-01,7.0098000000e-04,6.3906000000e-04
-4.3400000000e-01,7.3340000000e-04,6.6576000000e-04
-4.4800000000e-01,7.6652000000e-04,6.9640000000e-04
-4.6200000000e-01,7.9326000000e-04,7.2562000000e-04
-4.7600000000e-01,8.3190000000e-04,7.5772000000e-04
-4.9000000000e-01,8.6144000000e-04,7.9012000000e-04
-5.0400000000e-01,8.9834000000e-04,8.2210000000e-04
-5.1800000000e-01,9.3170000000e-04,8.5684000000e-04
-5.3200000000e-01,9.6702000000e-04,8.9220000000e-04
-5.4600000000e-01,1.0056000000e-03,9.2022000000e-04
-5.6000000000e-01,1.0510000000e-03,9.5574000000e-04
-5.7400000000e-01,1.0814000000e-03,9.8814000000e-04
-5.8800000000e-01,1.1228000000e-03,1.0248000000e-03
-6.0200000000e-01,1.1586000000e-03,1.0670000000e-03
-6.1600000000e-01,1.2036000000e-03,1.1064000000e-03
-6.3000000000e-01,1.2424000000e-03,1.1398000000e-03
-6.4400000000e-01,1.2840000000e-03,1.1816000000e-03
-6.5800000000e-01,1.3254000000e-03,1.2244000000e-03
-6.7200000000e-01,1.3758000000e-03,1.2624000000e-03
-6.8600000000e-01,1.4060000000e-03,1.3124000000e-03
-7.0000000000e-01,1.4468000000e-03,1.3546000000e-03
-7.1400000000e-01,1.5016000000e-03,1.4032000000e-03
-7.2800000000e-01,1.5390000000e-03,1.4496000000e-03
-7.4200000000e-01,1.5958000000e-03,1.5028000000e-03
-7.5600000000e-01,1.6460000000e-03,1.5468000000e-03
-7.7000000000e-01,1.6854000000e-03,1.5936000000e-03
-7.8400000000e-01,1.7240000000e-03,1.6424000000e-03
-7.9800000000e-01,1.7862000000e-03,1.6832000000e-03
-8.1200000000e-01,1.8556000000e-03,1.7474000000e-03
