# Saved on 2025-06-30T13:50:33.026599
# Name: Shreenidhi
# Sample_ID: Batch5_Sample7_F5_TPTE42
# Waveform Format: Reram
# Waveform: ReRam_Program_Evan
# VDD WGFMU: 1
# VSS WGFMU: 2
# trd: 0.0001
# pts_per_meas: 1
# Short_Check_Test:
#   SMU_Pair: [1, 2]
#   Max_Resistance: 200
#   Max_Voltage: 0.1
#   IComp: 0.1
#   Dynamic_Check: True
#   D_StartV: 0.1
#   D_Step: 1
#   D_Wait: 10
#   SaveData: True
# Form_Test:
#   SMU_Pair: [1, 2]
#   Max_Resistance: 10000
#   Max_Voltage: 7
#   IComp: 0.001
#   Dynamic_Check: True
#   D_StartV: 1
#   D_Step: 0.1
#   D_Wait: 2
#   Reset_Voltage: 0.1
#   Reset_Compliance: 0.1
#   SaveData: True
# Switch_Test:
#   SMU_Pair: [1, 2]
#   num_loops: 2
#   Read_Voltage: 0.1
#   Pos_Voltage: 1
#   Neg_Voltage: -1.4
#   Min_MemWindow: 0.5
#   Reset_Voltage_Step: 0.1
#   ICompSet: 0.0015
#   ICompReset: 0.1
#   ICompRead: 0.1
#   SaveData: True
# Program:
#   min_gtarget: 0.0007
#   max_gtarget: 0.0016
#   num_level: 10
#   num: 20
#   num_reads: 10
#   v_rd: 0.1
#   v_prg: 0.7
#   v_rst: -0.6
#   v_prg_max: 10
#   v_countmax: 1000
#   v_count: 0
#   goffset: 1e-05
#   ProgramTargetOffset: 1e-05
#   read_waveform: ReRam_Read_Evan
#   program_waveform: ReRam_Program_Evan
#   RTN_waveform: Retention_10Min
# Retention:
#   SMU_Pair: [1, 2]
#   ReadVoltage: 0.1
#   ReadCompliance: 0.1
#   Interval: 0.01
#   Duration: 180
#   SampleRate: 2
#   SaveData: True
# ILOVEDATA:
#   v_start: 0.5
#   v_max: 3
#   v_step: 1
#   pulses_per_voltage: 100
#   derivative_interval: 10
#   v_rd: 0.1
#   ranging_rd: 6002
#   read_waveform: ReRam_Read_Evan
#   program_waveform: ReRam_Program_Evan
Voltage (V),Loop 1 (A),Loop 2 (A)
0.0000000000e+00,8.4040000000e-09,3.1171000000e-08
-1.4000000000e-02,2.0844000000e-05,1.7558000000e-05
-2.8000000000e-02,4.0506000000e-05,3.4940000000e-05
-4.2000000000e-02,6.0780000000e-05,5.3192000000e-05
-5.6000000000e-02,8.2014000000e-05,7.0370000000e-05
-7.0000000000e-02,1.0240000000e-04,8.8592000000e-05
-8.4000000000e-02,1.2512000000e-04,1.0640000000e-04
-9.8000000000e-02,1.4484000000e-04,1.2526000000e-04
-1.1200000000e-01,1.6600000000e-04,1.4450000000e-04
-1.2600000000e-01,1.8692000000e-04,1.6494000000e-04
-1.4000000000e-01,2.0824000000e-04,1.8286000000e-04
-1.5400000000e-01,2.3098000000e-04,2.0114000000e-04
-1.6800000000e-01,2.5300000000e-04,2.2150000000e-04
-1.8200000000e-01,2.7582000000e-04,2.4214000000e-04
-1.9600000000e-01,2.9722000000e-04,2.6340000000e-04
-2.1000000000e-01,3.2030000000e-04,2.8460000000e-04
-2.2400000000e-01,3.4418000000e-04,3.0636000000e-04
-2.3800000000e-01,3.6894000000e-04,3.2756000000e-04
-2.5200000000e-01,3.9152000000e-04,3.4896000000e-04
-2.6600000000e-01,4.1366000000e-04,3.7358000000e-04
-2.8000000000e-01,4.3768000000e-04,3.9744000000e-04
-2.9400000000e-01,4.6404000000e-04,4.2118000000e-04
-3.0800000000e-01,4.8734000000e-04,4.4372000000e-04
-3.2200000000e-01,5.1536000000e-04,4.6970000000e-04
-3.3600000000e-01,5.4180000000e-04,4.9514000000e-04
-3.5000000000e-01,5.6622000000e-04,5.1978000000e-04
-3.6400000000e-01,5.9162000000e-04,5.4840000000e-04
-3.7800000000e-01,6.1896000000e-04,5.7148000000e-04
-3.9200000000e-01,6.4732000000e-04,6.0072000000e-04
-4.0600000000e-01,6.7430000000e-04,6.2758000000e-04
-4.2000000000e-01,7.0232000000e-04,6.5496000000e-04
-4.3400000000e-01,7.3124000000e-04,6.8352000000e-04
-4.4800000000e-01,7.5736000000e-04,7.1338000000e-04
-4.6200000000e-01,7.8858000000e-04,7.4584000000e-04
-4.7600000000e-01,8.2026000000e-04,7.7580000000e-04
-4.9000000000e-01,8.5182000000e-04,8.0898000000e-04
-5.0400000000e-01,8.8242000000e-04,8.3924000000e-04
-5.1800000000e-01,9.1690000000e-04,8.7618000000e-04
-5.3200000000e-01,9.4932000000e-04,9.0990000000e-04
-5.4600000000e-01,9.8530000000e-04,9.4834000000e-04
-5.6000000000e-01,1.0182000000e-03,9.8124000000e-04
-5.7400000000e-01,1.0536000000e-03,1.0226000000e-03
-5.8800000000e-01,1.0900000000e-03,1.0580000000e-03
-6.0200000000e-01,1.1234000000e-03,1.0952000000e-03
-6.1600000000e-01,1.1644000000e-03,1.1342000000e-03
-6.3000000000e-01,1.2082000000e-03,1.1700000000e-03
-6.4400000000e-01,1.2510000000e-03,1.2160000000e-03
-6.5800000000e-01,1.2856000000e-03,1.2574000000e-03
-6.7200000000e-01,1.3258000000e-03,1.2998000000e-03
-6.8600000000e-01,1.3708000000e-03,1.3382000000e-03
-7.0000000000e-01,1.4146000000e-03,1.3828000000e-03
-7.1400000000e-01,1.4580000000e-03,1.4322000000e-03
-7.2800000000e-01,1.4972000000e-03,1.4780000000e-03
-7.4200000000e-01,1.5464000000e-03,1.5234000000e-03
-7.5600000000e-01,1.5930000000e-03,1.5706000000e-03
-7.7000000000e-01,1.6400000000e-03,1.6214000000e-03
-7.8400000000e-01,1.6924000000e-03,1.6640000000e-03
-7.9800000000e-01,1.7492000000e-03,1.7180000000e-03
-8.1200000000e-01,1.7986000000e-03,1.7698000000e-03
-8.2600000000e-01,1.8450000000e-03,1.8212000000e-03
-8.4000000000e-01,1.8868000000e-03,1.8644000000e-03
-8.5400000000e-01,1.9566000000e-03,1.9302000000e-03
-8.6800000000e-01,2.0042000000e-03,1.9814000000e-03
-8.8200000000e-01,2.0536000000e-03,2.0318000000e-03
-8.9600000000e-01,2.1042000000e-03,2.0988000000e-03
-9.1000000000e-01,2.1616000000e-03,2.1598000000e-03
-9.2400000000e-01,2.2262000000e-03,2.2116000000e-03
-9.3800000000e-01,2.2828000000e-03,2.2722000000e-03
-9.5200000000e-01,2.3384000000e-03,2.3286000000e-03
-9.6600000000e-01,2.3998000000e-03,2.3852000000e-03
-9.8000000000e-01,2.4688000000e-03,2.4446000000e-03
-9.9400000000e-01,2.5268000000e-03,2.5182000000e-03
-1.0080000000e+00,2.5884000000e-03,2.5984000000e-03
-1.0220000000e+00,2.6482000000e-03,2.6490000000e-03
-1.0360000000e+00,2.7196000000e-03,2.7188000000e-03
-1.0500000000e+00,2.7890000000e-03,2.7988000000e-03
-1.0640000000e+00,2.8602000000e-03,2.8538000000e-03
-1.0780000000e+00,2.9268000000e-03,2.9248000000e-03
-1.0920000000e+00,2.9980000000e-03,2.9860000000e-03
-1.1060000000e+00,3.0690000000e-03,3.0466000000e-03
-1.1200000000e+00,3.1292000000e-03,3.1296000000e-03
-1.1340000000e+00,3.2148000000e-03,3.1944000000e-03
-1.1480000000e+00,3.2564000000e-03,3.2668000000e-03
-1.1620000000e+00,3.3418000000e-03,3.3326000000e-03
-1.1760000000e+00,3.4174000000e-03,3.4132000000e-03
-1.1900000000e+00,3.4926000000e-03,3.4866000000e-03
-1.2040000000e+00,3.5522000000e-03,3.5700000000e-03
-1.2180000000e+00,3.6372000000e-03,3.6420000000e-03
-1.2320000000e+00,3.6960000000e-03,3.7112000000e-03
-1.2460000000e+00,3.7640000000e-03,3.7738000000e-03
-1.2600000000e+00,3.8472000000e-03,3.8614000000e-03
-1.2740000000e+00,3.9186000000e-03,3.9376000000e-03
-1.2880000000e+00,4.0014000000e-03,4.0178000000e-03
-1.3020000000e+00,4.0740000000e-03,4.0964000000e-03
-1.3160000000e+00,4.1536000000e-03,4.1582000000e-03
-1.3300000000e+00,4.2472000000e-03,4.2410000000e-03
-1.3440000000e+00,4.2980000000e-03,4.3080000000e-03
-1.3580000000e+00,4.3848000000e-03,4.3896000000e-03
-1.3720000000e+00,4.4926000000e-03,4.4710000000e-03
-1.3860000000e+00,4.5548000000e-03,4.5548000000e-03
-1.4000000000e+00,4.6120000000e-03,4.6206000000e-03
-1.4000000000e+00,4.6146000000e-03,4.6354000000e-03
-1.3860000000e+00,4.5320000000e-03,4.5394000000e-03
-1.3720000000e+00,4.4398000000e-03,4.4554000000e-03
-1.3580000000e+00,4.3610000000e-03,4.3936000000e-03
-1.3440000000e+00,4.2688000000e-03,4.3054000000e-03
-1.3300000000e+00,4.1968000000e-03,4.2316000000e-03
-1.3160000000e+00,4.1124000000e-03,4.1418000000e-03
-1.3020000000e+00,4.0414000000e-03,4.0902000000e-03
-1.2880000000e+00,3.9566000000e-03,4.0034000000e-03
-1.2740000000e+00,3.8908000000e-03,3.9312000000e-03
-1.2600000000e+00,3.8224000000e-03,3.8378000000e-03
-1.2460000000e+00,3.7438000000e-03,3.7872000000e-03
-1.2320000000e+00,3.6674000000e-03,3.6898000000e-03
-1.2180000000e+00,3.6002000000e-03,3.6196000000e-03
-1.2040000000e+00,3.5340000000e-03,3.5498000000e-03
-1.1900000000e+00,3.4758000000e-03,3.4858000000e-03
-1.1760000000e+00,3.4108000000e-03,3.4052000000e-03
