# Saved on 2025-06-19T15:40:25.212591
# Name: Evan
# Sample_ID: Batch3_F5_TPTE44
# Waveform Format: Reram
# Waveform: ReRam_Program_Evan
# VDD WGFMU: 1
# VSS WGFMU: 2
# trd: 0.0001
# pts_per_meas: 1
# Switch_Test:
#   SMU_Pair: [2, 1]
#   num_loops: 5
#   Read_Voltage: 0.1
#   Pos_Voltage: 0.1
#   Neg_Voltage: -1.4
#   Min_MemWindow: 1.1
#   Reset_Voltage_Step: 0.1
#   ICompSet: 0.001
#   ICompReset: 0.1
#   ICompRead: 0.1
#   SaveData: True
Voltage (V),Loop 1 (A),Loop 2 (A),Loop 3 (A),Loop 4 (A),Loop 5 (A)
1.6000000000e-02,6.8126000000e-06,7.7858000000e-07,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
1.7000000000e-02,7.0920000000e-06,8.2748000000e-07,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
1.8000000000e-02,7.8545000000e-06,8.8614000000e-07,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
1.9000000000e-02,8.1254000000e-06,9.2908000000e-07,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
2.0000000000e-02,8.5930000000e-06,9.6470000000e-07,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
2.1000000000e-02,9.0801000000e-06,1.0303200000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
2.2000000000e-02,9.2250000000e-06,1.0572000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
2.3000000000e-02,9.8951000000e-06,1.0902600000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
2.4000000000e-02,1.0256600000e-05,1.1604000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
2.5000000000e-02,1.0905900000e-05,1.1982000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
2.6000000000e-02,1.1162000000e-05,1.2212000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
2.7000000000e-02,1.1892000000e-05,1.3163000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
2.8000000000e-02,1.2304000000e-05,1.3614000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
2.9000000000e-02,1.2670000000e-05,1.4053000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
3.0000000000e-02,1.3344000000e-05,1.4735000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
3.1000000000e-02,1.3690000000e-05,1.4764000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
3.2000000000e-02,1.3984000000e-05,1.5671000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
3.3000000000e-02,1.4682000000e-05,1.6057000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
3.4000000000e-02,1.4978000000e-05,1.6949000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
3.5000000000e-02,1.5276000000e-05,1.7313000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
3.6000000000e-02,1.5944000000e-05,1.7710000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
3.7000000000e-02,1.6264000000e-05,1.8182000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
3.8000000000e-02,1.6558000000e-05,1.8979000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
3.9000000000e-02,1.7254000000e-05,1.8825000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
4.0000000000e-02,1.7576000000e-05,1.9905000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
4.1000000000e-02,1.7842000000e-05,1.9953000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
4.2000000000e-02,1.8540000000e-05,2.0619000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
4.3000000000e-02,1.8876000000e-05,2.1280000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
4.4000000000e-02,1.9188000000e-05,2.1794000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
4.5000000000e-02,1.9792000000e-05,2.2485000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
4.6000000000e-02,2.0146000000e-05,2.2937000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
4.7000000000e-02,2.0440000000e-05,2.3678000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
4.8000000000e-02,2.1066000000e-05,2.4210000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
4.9000000000e-02,2.1418000000e-05,2.4459000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
5.0000000000e-02,2.1752000000e-05,2.5005000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
5.1000000000e-02,2.2378000000e-05,2.5510000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
5.2000000000e-02,2.2744000000e-05,2.5776000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
5.3000000000e-02,2.3058000000e-05,2.6752000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
5.4000000000e-02,2.3652000000e-05,2.6930000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
5.5000000000e-02,2.4024000000e-05,2.7649000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
5.6000000000e-02,2.4380000000e-05,2.7736000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
5.7000000000e-02,2.4906000000e-05,2.8548000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
5.8000000000e-02,2.5302000000e-05,2.9176000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
5.9000000000e-02,2.5628000000e-05,2.9811000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
6.0000000000e-02,2.6274000000e-05,3.0158000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
6.1000000000e-02,2.6636000000e-05,3.1116000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
6.2000000000e-02,2.6922000000e-05,3.1341000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
6.3000000000e-02,2.7454000000e-05,3.2392000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
6.4000000000e-02,2.7850000000e-05,3.2682000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
6.5000000000e-02,2.8192000000e-05,3.2806000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
6.6000000000e-02,2.8760000000e-05,3.4033000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
6.7000000000e-02,2.9156000000e-05,3.3963000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
6.8000000000e-02,2.9502000000e-05,3.4827000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
6.9000000000e-02,3.0060000000e-05,3.4808000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
7.0000000000e-02,3.0432000000e-05,3.5782000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
7.1000000000e-02,3.0762000000e-05,3.6526000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
7.2000000000e-02,3.1276000000e-05,3.7400000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
7.3000000000e-02,3.1714000000e-05,3.7560000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
7.4000000000e-02,3.2054000000e-05,3.8662000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
7.5000000000e-02,3.2554000000e-05,3.8698000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
7.6000000000e-02,3.2976000000e-05,3.9422000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
7.7000000000e-02,3.3362000000e-05,3.9585000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
7.8000000000e-02,3.3844000000e-05,4.0278000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
7.9000000000e-02,3.4340000000e-05,4.1118000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
8.0000000000e-02,3.4658000000e-05,4.1359000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
8.1000000000e-02,3.5120000000e-05,4.1908000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
8.2000000000e-02,3.5660000000e-05,4.2163000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
8.3000000000e-02,3.6002000000e-05,4.3112000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
8.4000000000e-02,3.6458000000e-05,4.3980000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
8.5000000000e-02,3.6996000000e-05,4.4653000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
8.6000000000e-02,3.7300000000e-05,4.5049000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
8.7000000000e-02,3.7770000000e-05,4.5908000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
8.8000000000e-02,3.8300000000e-05,4.5592000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
8.9000000000e-02,3.8616000000e-05,4.7172000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
9.0000000000e-02,3.8964000000e-05,4.7157000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
9.1000000000e-02,3.9532000000e-05,4.8632000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
9.2000000000e-02,3.9914000000e-05,4.8630000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
9.3000000000e-02,4.0350000000e-05,4.9488000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
9.4000000000e-02,4.0896000000e-05,4.9916000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
9.5000000000e-02,4.1260000000e-05,5.0060000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
9.6000000000e-02,4.1678000000e-05,5.0707000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
9.7000000000e-02,4.2252000000e-05,5.1830000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
9.8000000000e-02,4.2574000000e-05,5.2369000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
9.9000000000e-02,4.3006000000e-05,5.2954000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
1.0000000000e-01,4.3588000000e-05,5.3912000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
1.0000000000e-01,4.3024000000e-05,5.3498000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
9.9000000000e-02,4.2716000000e-05,5.2784000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
9.8000000000e-02,4.2392000000e-05,5.2784000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
9.7000000000e-02,4.1626000000e-05,5.1726000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
9.6000000000e-02,4.1258000000e-05,5.0943000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
9.5000000000e-02,4.1008000000e-05,5.0728000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
9.4000000000e-02,4.0240000000e-05,5.0413000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
9.3000000000e-02,3.9880000000e-05,4.9623000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
9.2000000000e-02,3.9592000000e-05,4.8712000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
9.1000000000e-02,3.8878000000e-05,4.8266000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
9.0000000000e-02,3.8534000000e-05,4.7556000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
8.9000000000e-02,3.8254000000e-05,4.6898000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
8.8000000000e-02,3.7508000000e-05,4.7220000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
8.7000000000e-02,3.7154000000e-05,4.5859000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
8.6000000000e-02,3.6888000000e-05,4.5471000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
8.5000000000e-02,3.6128000000e-05,4.4692000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
8.4000000000e-02,3.5852000000e-05,4.3473000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
8.3000000000e-02,3.5526000000e-05,4.3579000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
8.2000000000e-02,3.4796000000e-05,4.2883000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
8.1000000000e-02,3.4482000000e-05,4.2577000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
8.0000000000e-02,3.4190000000e-05,4.1923000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
7.9000000000e-02,3.3562000000e-05,4.1172000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
7.8000000000e-02,3.3150000000e-05,4.0382000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
7.7000000000e-02,3.2832000000e-05,3.9515000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
7.6000000000e-02,3.2190000000e-05,3.8879000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
7.5000000000e-02,3.1846000000e-05,3.9236000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
7.4000000000e-02,3.1478000000e-05,3.7957000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
7.3000000000e-02,3.0866000000e-05,3.7602000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
7.2000000000e-02,3.0534000000e-05,3.6772000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
7.1000000000e-02,3.0220000000e-05,3.6376000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
7.0000000000e-02,2.9538000000e-05,3.5823000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
6.9000000000e-02,2.9240000000e-05,3.5567000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
6.8000000000e-02,2.8884000000e-05,3.4515000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
6.7000000000e-02,2.8272000000e-05,3.4286000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
6.6000000000e-02,2.7924000000e-05,3.3392000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
6.5000000000e-02,2.7582000000e-05,3.3114000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
6.4000000000e-02,2.6994000000e-05,3.2528000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
6.3000000000e-02,2.6586000000e-05,3.1725000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
6.2000000000e-02,2.6250000000e-05,3.1716000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
6.1000000000e-02,2.5684000000e-05,3.0825000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
6.0000000000e-02,2.5308000000e-05,3.0361000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
5.9000000000e-02,2.4988000000e-05,2.9417000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
5.8000000000e-02,2.4430000000e-05,2.9019000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
5.7000000000e-02,2.4044000000e-05,2.8648000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
5.6000000000e-02,2.3698000000e-05,2.8187000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
5.5000000000e-02,2.3164000000e-05,2.7219000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
5.4000000000e-02,2.2796000000e-05,2.7161000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
5.3000000000e-02,2.2460000000e-05,2.5967000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
5.2000000000e-02,2.1948000000e-05,2.5760000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
5.1000000000e-02,2.1522000000e-05,2.5101000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
5.0000000000e-02,2.1218000000e-05,2.4550000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
4.9000000000e-02,2.0718000000e-05,2.4289000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
4.8000000000e-02,2.0232000000e-05,2.3691000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
4.7000000000e-02,1.9848000000e-05,2.2997000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
4.6000000000e-02,1.9296000000e-05,2.2496000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
4.5000000000e-02,1.8888000000e-05,2.1854000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
4.4000000000e-02,1.8610000000e-05,2.1502000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
4.3000000000e-02,1.8146000000e-05,2.1059000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
4.2000000000e-02,1.7670000000e-05,2.0824000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
4.1000000000e-02,1.7390000000e-05,2.0572000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
4.0000000000e-02,1.6902000000e-05,1.9369000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
3.9000000000e-02,1.6400000000e-05,1.9455000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
3.8000000000e-02,1.6108000000e-05,1.8650000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
3.7000000000e-02,1.5642000000e-05,1.8582000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
3.6000000000e-02,1.5154000000e-05,1.7617000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
3.5000000000e-02,1.4850000000e-05,1.7003000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
3.4000000000e-02,1.4404000000e-05,1.6262000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
3.3000000000e-02,1.3868000000e-05,1.6044000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
3.2000000000e-02,1.3592000000e-05,1.5266000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
3.1000000000e-02,1.3142000000e-05,1.5264000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
3.0000000000e-02,1.2606000000e-05,1.4411000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
2.9000000000e-02,1.2328000000e-05,1.3884000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
2.8000000000e-02,1.1874000000e-05,1.3506000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
2.7000000000e-02,1.1328000000e-05,1.2751000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
2.6000000000e-02,1.1050000000e-05,1.2523000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
2.5000000000e-02,1.0644000000e-05,1.1911000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
2.4000000000e-02,1.0062000000e-05,1.1757000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
2.3000000000e-02,9.5877000000e-06,1.1101000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
2.2000000000e-02,9.3095000000e-06,1.0507000000e-06,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
2.1000000000e-02,8.9545000000e-06,9.8910000000e-07,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
2.0000000000e-02,8.6792000000e-06,9.5890000000e-07,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
1.9000000000e-02,7.9837000000e-06,9.4602000000e-07,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
1.8000000000e-02,7.8883000000e-06,8.8440000000e-07,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
1.7000000000e-02,6.9614000000e-06,8.2606000000e-07,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
1.6000000000e-02,6.9367000000e-06,8.0106000000e-07,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
1.5000000000e-02,6.3612000000e-06,7.2386000000e-07,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
1.4000000000e-02,6.1085000000e-06,6.7604000000e-07,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
1.3000000000e-02,5.6534000000e-06,6.3868000000e-07,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
1.2000000000e-02,5.0738000000e-06,5.5926000000e-07,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
1.1000000000e-02,4.6382000000e-06,5.1010000000e-07,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
1.0000000000e-02,4.0991000000e-06,4.4364000000e-07,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
9.0000000000e-03,3.6971000000e-06,4.0154000000e-07,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
8.0000000000e-03,3.4380000000e-06,3.8698000000e-07,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
7.0000000000e-03,3.0579000000e-06,3.3878000000e-07,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
6.0000000000e-03,2.5589000000e-06,2.7998000000e-07,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
5.0000000000e-03,2.3441000000e-06,2.4772000000e-07,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
4.0000000000e-03,1.4376000000e-06,1.9146000000e-07,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
3.0000000000e-03,1.1460600000e-06,1.2758000000e-07,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
2.0000000000e-03,9.8230000000e-07,1.0136000000e-07,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
1.0000000000e-03,6.6282000000e-07,5.0461000000e-08,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
0.0000000000e+00,1.1514000000e-07,-1.1375000000e-08,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00
