0.0000000000e+00,8.5132000000e-07,0.0000000000e+00,0.0000000000e+00
-1.4000000000e-02,4.6654000000e-05,0.0000000000e+00,0.0000000000e+00
-2.8000000000e-02,9.1662000000e-05,0.0000000000e+00,0.0000000000e+00
-4.2000000000e-02,1.3782000000e-04,0.0000000000e+00,0.0000000000e+00
-5.6000000000e-02,1.8346000000e-04,0.0000000000e+00,0.0000000000e+00
-7.0000000000e-02,2.2968000000e-04,0.0000000000e+00,0.0000000000e+00
-8.4000000000e-02,2.7848000000e-04,0.0000000000e+00,0.0000000000e+00
-9.8000000000e-02,3.2428000000e-04,0.0000000000e+00,0.0000000000e+00
-1.1200000000e-01,3.6924000000e-04,0.0000000000e+00,0.0000000000e+00
-1.2600000000e-01,4.1196000000e-04,0.0000000000e+00,0.0000000000e+00
-1.4000000000e-01,4.5930000000e-04,0.0000000000e+00,0.0000000000e+00
-1.5400000000e-01,5.0620000000e-04,0.0000000000e+00,0.0000000000e+00
-1.6800000000e-01,5.5100000000e-04,0.0000000000e+00,0.0000000000e+00
-1.8200000000e-01,5.9788000000e-04,0.0000000000e+00,0.0000000000e+00
-1.9600000000e-01,6.4466000000e-04,0.0000000000e+00,0.0000000000e+00
-2.1000000000e-01,6.8704000000e-04,0.0000000000e+00,0.0000000000e+00
-2.2400000000e-01,7.3316000000e-04,0.0000000000e+00,0.0000000000e+00
-2.3800000000e-01,7.8150000000e-04,0.0000000000e+00,0.0000000000e+00
-2.5200000000e-01,8.2718000000e-04,0.0000000000e+00,0.0000000000e+00
-2.6600000000e-01,8.7468000000e-04,0.0000000000e+00,0.0000000000e+00
-2.8000000000e-01,9.1922000000e-04,0.0000000000e+00,0.0000000000e+00
-2.9400000000e-01,9.6416000000e-04,0.0000000000e+00,0.0000000000e+00
-3.0800000000e-01,1.0148000000e-03,0.0000000000e+00,0.0000000000e+00
-3.2200000000e-01,1.0566000000e-03,0.0000000000e+00,0.0000000000e+00
-3.3600000000e-01,1.1020000000e-03,0.0000000000e+00,0.0000000000e+00
-3.5000000000e-01,1.1460000000e-03,0.0000000000e+00,0.0000000000e+00
-3.6400000000e-01,1.1928000000e-03,0.0000000000e+00,0.0000000000e+00
-3.7800000000e-01,1.2392000000e-03,0.0000000000e+00,0.0000000000e+00
-3.9200000000e-01,1.2838000000e-03,0.0000000000e+00,0.0000000000e+00
-4.0600000000e-01,1.3302000000e-03,0.0000000000e+00,0.0000000000e+00
-4.2000000000e-01,1.3734000000e-03,0.0000000000e+00,0.0000000000e+00
-4.3400000000e-01,1.4178000000e-03,0.0000000000e+00,0.0000000000e+00
-4.4800000000e-01,1.4670000000e-03,0.0000000000e+00,0.0000000000e+00
-4.6200000000e-01,1.5116000000e-03,0.0000000000e+00,0.0000000000e+00
-4.7600000000e-01,1.5560000000e-03,0.0000000000e+00,0.0000000000e+00
-4.9000000000e-01,1.6020000000e-03,0.0000000000e+00,0.0000000000e+00
-5.0400000000e-01,1.6468000000e-03,0.0000000000e+00,0.0000000000e+00
