0.0000000000e+00,9.5250000000e-09,7.5109000000e-08,0.0000000000e+00
-1.4000000000e-02,5.4835000000e-06,4.7910000000e-06,0.0000000000e+00
-2.8000000000e-02,1.0364000000e-05,9.7003000000e-06,0.0000000000e+00
-4.2000000000e-02,1.5992000000e-05,1.4664000000e-05,0.0000000000e+00
-5.6000000000e-02,2.1350000000e-05,1.9960000000e-05,0.0000000000e+00
-7.0000000000e-02,2.6648000000e-05,2.4998000000e-05,0.0000000000e+00
-8.4000000000e-02,3.2126000000e-05,3.0120000000e-05,0.0000000000e+00
-9.8000000000e-02,3.7798000000e-05,3.5612000000e-05,0.0000000000e+00
-1.1200000000e-01,4.3480000000e-05,4.0894000000e-05,0.0000000000e+00
-1.2600000000e-01,4.9004000000e-05,4.6222000000e-05,0.0000000000e+00
-1.4000000000e-01,5.4760000000e-05,5.2082000000e-05,0.0000000000e+00
-1.5400000000e-01,6.0936000000e-05,5.7520000000e-05,0.0000000000e+00
-1.6800000000e-01,6.6804000000e-05,6.3280000000e-05,0.0000000000e+00
-1.8200000000e-01,7.2916000000e-05,6.9364000000e-05,0.0000000000e+00
-1.9600000000e-01,7.8800000000e-05,7.5258000000e-05,0.0000000000e+00
-2.1000000000e-01,8.5080000000e-05,8.1346000000e-05,0.0000000000e+00
-2.2400000000e-01,9.1020000000e-05,8.7926000000e-05,0.0000000000e+00
-2.3800000000e-01,9.8438000000e-05,9.4318000000e-05,0.0000000000e+00
-2.5200000000e-01,1.0564000000e-04,1.0186000000e-04,0.0000000000e+00
-2.6600000000e-01,1.1264000000e-04,1.0804000000e-04,0.0000000000e+00
-2.8000000000e-01,1.1922000000e-04,1.1506000000e-04,0.0000000000e+00
-2.9400000000e-01,1.2670000000e-04,1.2242000000e-04,0.0000000000e+00
-3.0800000000e-01,1.3484000000e-04,1.2948000000e-04,0.0000000000e+00
-3.2200000000e-01,1.4248000000e-04,1.3714000000e-04,0.0000000000e+00
-3.3600000000e-01,1.5028000000e-04,1.4498000000e-04,0.0000000000e+00
-3.5000000000e-01,1.5864000000e-04,1.5290000000e-04,0.0000000000e+00
-3.6400000000e-01,1.6656000000e-04,1.6028000000e-04,0.0000000000e+00
-3.7800000000e-01,1.7358000000e-04,1.6904000000e-04,0.0000000000e+00
-3.9200000000e-01,1.8260000000e-04,1.7764000000e-04,0.0000000000e+00
-4.0600000000e-01,1.9172000000e-04,1.8682000000e-04,0.0000000000e+00
-4.2000000000e-01,2.0062000000e-04,1.9598000000e-04,0.0000000000e+00
-4.3400000000e-01,2.0964000000e-04,2.0564000000e-04,0.0000000000e+00
-4.4800000000e-01,2.2000000000e-04,2.1440000000e-04,0.0000000000e+00
-4.6200000000e-01,2.2984000000e-04,2.2398000000e-04,0.0000000000e+00
-4.7600000000e-01,2.3800000000e-04,2.3500000000e-04,0.0000000000e+00
-4.9000000000e-01,2.4844000000e-04,2.4444000000e-04,0.0000000000e+00
-5.0400000000e-01,2.6054000000e-04,2.5510000000e-04,0.0000000000e+00
-5.1800000000e-01,2.6950000000e-04,2.6398000000e-04,0.0000000000e+00
-5.3200000000e-01,2.8110000000e-04,2.7606000000e-04,0.0000000000e+00
-5.4600000000e-01,2.9246000000e-04,2.8702000000e-04,0.0000000000e+00
-5.6000000000e-01,3.0316000000e-04,2.9800000000e-04,0.0000000000e+00
-5.7400000000e-01,3.1580000000e-04,3.0984000000e-04,0.0000000000e+00
-5.8800000000e-01,3.2718000000e-04,3.2134000000e-04,0.0000000000e+00
-6.0200000000e-01,3.3918000000e-04,3.3310000000e-04,0.0000000000e+00
-6.1600000000e-01,3.5110000000e-04,3.4512000000e-04,0.0000000000e+00
-6.3000000000e-01,3.6434000000e-04,3.5786000000e-04,0.0000000000e+00
-6.4400000000e-01,3.7722000000e-04,3.7188000000e-04,0.0000000000e+00
-6.5800000000e-01,3.9150000000e-04,3.8466000000e-04,0.0000000000e+00
-6.7200000000e-01,4.0462000000e-04,3.9812000000e-04,0.0000000000e+00
-6.8600000000e-01,4.1784000000e-04,4.1210000000e-04,0.0000000000e+00
-7.0000000000e-01,4.3292000000e-04,4.2588000000e-04,0.0000000000e+00
-7.1400000000e-01,4.4692000000e-04,4.4024000000e-04,0.0000000000e+00
-7.2800000000e-01,4.6160000000e-04,4.5632000000e-04,0.0000000000e+00
-7.4200000000e-01,4.7824000000e-04,4.7146000000e-04,0.0000000000e+00
-7.5600000000e-01,4.9292000000e-04,4.8546000000e-04,0.0000000000e+00
-7.7000000000e-01,5.0824000000e-04,5.0190000000e-04,0.0000000000e+00
-7.8400000000e-01,5.2472000000e-04,5.2240000000e-04,0.0000000000e+00
-7.9800000000e-01,5.4062000000e-04,5.3364000000e-04,0.0000000000e+00
-8.1200000000e-01,5.5840000000e-04,5.5186000000e-04,0.0000000000e+00
-8.2600000000e-01,5.7580000000e-04,5.7300000000e-04,0.0000000000e+00
-8.4000000000e-01,5.9448000000e-04,5.8674000000e-04,0.0000000000e+00
-8.5400000000e-01,6.1168000000e-04,6.0632000000e-04,0.0000000000e+00
-8.6800000000e-01,6.3142000000e-04,6.2092000000e-04,0.0000000000e+00
-8.8200000000e-01,6.4890000000e-04,6.4266000000e-04,0.0000000000e+00
-8.9600000000e-01,6.6972000000e-04,6.6194000000e-04,0.0000000000e+00
-9.1000000000e-01,6.8940000000e-04,6.8104000000e-04,0.0000000000e+00
-9.2400000000e-01,7.1152000000e-04,7.0252000000e-04,0.0000000000e+00
-9.3800000000e-01,7.3202000000e-04,7.2430000000e-04,0.0000000000e+00
-9.5200000000e-01,7.5398000000e-04,7.4498000000e-04,0.0000000000e+00
-9.6600000000e-01,7.7344000000e-04,7.6814000000e-04,0.0000000000e+00
-9.8000000000e-01,7.9898000000e-04,7.9252000000e-04,0.0000000000e+00
-9.9400000000e-01,8.2070000000e-04,8.1216000000e-04,0.0000000000e+00
-1.0080000000e+00,8.4304000000e-04,8.3566000000e-04,0.0000000000e+00
-1.0220000000e+00,8.6758000000e-04,8.5960000000e-04,0.0000000000e+00
-1.0360000000e+00,8.9234000000e-04,8.8324000000e-04,0.0000000000e+00
-1.0500000000e+00,9.1946000000e-04,9.1056000000e-04,0.0000000000e+00
-1.0640000000e+00,9.4550000000e-04,9.3538000000e-04,0.0000000000e+00
-1.0780000000e+00,9.7212000000e-04,9.6168000000e-04,0.0000000000e+00
-1.0920000000e+00,9.9928000000e-04,9.8850000000e-04,0.0000000000e+00
-1.1060000000e+00,1.0244000000e-03,1.0230000000e-03,0.0000000000e+00
-1.1200000000e+00,1.0552000000e-03,1.0516000000e-03,0.0000000000e+00
-1.1340000000e+00,1.0810000000e-03,1.0814000000e-03,0.0000000000e+00
-1.1480000000e+00,1.1138000000e-03,1.1102000000e-03,0.0000000000e+00
-1.1620000000e+00,1.1460000000e-03,1.1362000000e-03,0.0000000000e+00
-1.1760000000e+00,1.1760000000e-03,1.1704000000e-03,0.0000000000e+00
-1.1900000000e+00,1.2068000000e-03,1.2052000000e-03,0.0000000000e+00
-1.2040000000e+00,1.2488000000e-03,1.2488000000e-03,0.0000000000e+00
-1.2180000000e+00,1.2832000000e-03,1.2748000000e-03,0.0000000000e+00
-1.2320000000e+00,1.3212000000e-03,1.3102000000e-03,0.0000000000e+00
-1.2460000000e+00,1.3580000000e-03,1.3496000000e-03,0.0000000000e+00
-1.2600000000e+00,1.3908000000e-03,1.3804000000e-03,0.0000000000e+00
-1.2740000000e+00,1.4156000000e-03,1.4194000000e-03,0.0000000000e+00
-1.2880000000e+00,1.4624000000e-03,1.4458000000e-03,0.0000000000e+00
-1.3020000000e+00,1.5108000000e-03,1.4860000000e-03,0.0000000000e+00
-1.3160000000e+00,1.5480000000e-03,1.5116000000e-03,0.0000000000e+00
-1.3300000000e+00,1.5998000000e-03,1.5450000000e-03,0.0000000000e+00
-1.3440000000e+00,1.6170000000e-03,1.5872000000e-03,0.0000000000e+00
-1.3580000000e+00,1.6644000000e-03,1.6434000000e-03,0.0000000000e+00
-1.3720000000e+00,1.6710000000e-03,1.6872000000e-03,0.0000000000e+00
-1.3860000000e+00,1.7308000000e-03,1.7162000000e-03,0.0000000000e+00
-1.4000000000e+00,1.7752000000e-03,1.7690000000e-03,0.0000000000e+00
-1.4000000000e+00,1.8218000000e-03,1.7724000000e-03,0.0000000000e+00
-1.3860000000e+00,1.7390000000e-03,1.7494000000e-03,0.0000000000e+00
-1.3720000000e+00,1.6810000000e-03,1.7078000000e-03,0.0000000000e+00
-1.3580000000e+00,1.6680000000e-03,1.6548000000e-03,0.0000000000e+00
-1.3440000000e+00,1.6412000000e-03,1.6012000000e-03,0.0000000000e+00
-1.3300000000e+00,1.5788000000e-03,1.5622000000e-03,0.0000000000e+00
-1.3160000000e+00,1.5876000000e-03,1.5146000000e-03,0.0000000000e+00
-1.3020000000e+00,1.5866000000e-03,1.4862000000e-03,0.0000000000e+00
-1.2880000000e+00,1.5096000000e-03,1.4310000000e-03,0.0000000000e+00
-1.2740000000e+00,1.5172000000e-03,1.3960000000e-03,0.0000000000e+00
-1.2600000000e+00,1.4726000000e-03,1.3692000000e-03,0.0000000000e+00
-1.2460000000e+00,1.4392000000e-03,1.3328000000e-03,0.0000000000e+00
-1.2320000000e+00,1.3974000000e-03,1.2964000000e-03,0.0000000000e+00
-1.2180000000e+00,1.3740000000e-03,1.2576000000e-03,0.0000000000e+00
-1.2040000000e+00,1.3698000000e-03,1.2304000000e-03,0.0000000000e+00
-1.1900000000e+00,1.3082000000e-03,1.1938000000e-03,0.0000000000e+00
-1.1760000000e+00,1.2630000000e-03,1.1710000000e-03,0.0000000000e+00
-1.1620000000e+00,1.2512000000e-03,1.1436800000e-03,0.0000000000e+00
-1.1480000000e+00,1.2072000000e-03,1.1093600000e-03,0.0000000000e+00
-1.1340000000e+00,1.1730000000e-03,1.0843400000e-03,0.0000000000e+00
-1.1200000000e+00,1.1458000000e-03,1.0536200000e-03,0.0000000000e+00
-1.1060000000e+00,1.1312600000e-03,1.0217200000e-03,0.0000000000e+00
-1.0920000000e+00,1.1180000000e-03,9.9598000000e-04,0.0000000000e+00
-1.0780000000e+00,1.1357000000e-03,9.6892000000e-04,0.0000000000e+00
-1.0640000000e+00,1.0738600000e-03,9.4418000000e-04,0.0000000000e+00
-1.0500000000e+00,1.0548000000e-03,9.1834000000e-04,0.0000000000e+00
-1.0360000000e+00,1.0511600000e-03,8.9178000000e-04,0.0000000000e+00
-1.0220000000e+00,1.0440600000e-03,8.6686000000e-04,0.0000000000e+00
-1.0080000000e+00,9.8602000000e-04,8.4336000000e-04,0.0000000000e+00
-9.9400000000e-01,9.6800000000e-04,8.2222000000e-04,0.0000000000e+00
-9.8000000000e-01,9.5152000000e-04,7.9800000000e-04,0.0000000000e+00
-9.6600000000e-01,9.2284000000e-04,7.7596000000e-04,0.0000000000e+00
-9.5200000000e-01,8.9368000000e-04,7.5262000000e-04,0.0000000000e+00
-9.3800000000e-01,8.7910000000e-04,7.3156000000e-04,0.0000000000e+00
-9.2400000000e-01,8.5874000000e-04,7.1136000000e-04,0.0000000000e+00
-9.1000000000e-01,8.2594000000e-04,6.9080000000e-04,0.0000000000e+00
-8.9600000000e-01,8.1212000000e-04,6.7192000000e-04,0.0000000000e+00
-8.8200000000e-01,7.9038000000e-04,6.5118000000e-04,0.0000000000e+00
