0.0000000000e+00,2.6744000000e-06,3.3120000000e-07,0.0000000000e+00
-1.4000000000e-02,1.3106000000e-04,6.9182000000e-05,0.0000000000e+00
-2.8000000000e-02,2.5196000000e-04,1.3810000000e-04,0.0000000000e+00
-4.2000000000e-02,3.9074000000e-04,2.0118000000e-04,0.0000000000e+00
-5.6000000000e-02,5.2528000000e-04,2.7334000000e-04,0.0000000000e+00
-7.0000000000e-02,6.6414000000e-04,3.4730000000e-04,0.0000000000e+00
-8.4000000000e-02,7.9450000000e-04,4.0916000000e-04,0.0000000000e+00
-9.8000000000e-02,9.2156000000e-04,4.7570000000e-04,0.0000000000e+00
-1.1200000000e-01,1.0626000000e-03,5.4394000000e-04,0.0000000000e+00
-1.2600000000e-01,1.1950000000e-03,6.0898000000e-04,0.0000000000e+00
-1.4000000000e-01,1.3248000000e-03,6.7952000000e-04,0.0000000000e+00
-1.5400000000e-01,1.4466000000e-03,7.4870000000e-04,0.0000000000e+00
-1.6800000000e-01,1.5810000000e-03,8.1462000000e-04,0.0000000000e+00
-1.8200000000e-01,1.7168000000e-03,8.7510000000e-04,0.0000000000e+00
-1.9600000000e-01,1.8438000000e-03,9.4520000000e-04,0.0000000000e+00
-2.1000000000e-01,1.9800000000e-03,1.0202000000e-03,0.0000000000e+00
-2.2400000000e-01,2.1112000000e-03,1.0830000000e-03,0.0000000000e+00
-2.3800000000e-01,2.2310000000e-03,1.1478000000e-03,0.0000000000e+00
-2.5200000000e-01,2.3658000000e-03,1.2166000000e-03,0.0000000000e+00
-2.6600000000e-01,2.5030000000e-03,1.2824000000e-03,0.0000000000e+00
-2.8000000000e-01,2.6328000000e-03,1.3530000000e-03,0.0000000000e+00
-2.9400000000e-01,2.7672000000e-03,1.4200000000e-03,0.0000000000e+00
-3.0800000000e-01,2.8924000000e-03,1.4790000000e-03,0.0000000000e+00
-3.2200000000e-01,3.0200000000e-03,1.5454000000e-03,0.0000000000e+00
-3.3600000000e-01,3.1516000000e-03,1.6120000000e-03,0.0000000000e+00
-3.5000000000e-01,3.2904000000e-03,1.6758000000e-03,0.0000000000e+00
-3.6400000000e-01,3.4178000000e-03,1.7418000000e-03,0.0000000000e+00
-3.7800000000e-01,3.5436000000e-03,1.8094000000e-03,0.0000000000e+00
-3.9200000000e-01,3.6632000000e-03,1.8702000000e-03,0.0000000000e+00
-4.0600000000e-01,3.7942000000e-03,1.9288000000e-03,0.0000000000e+00
-4.2000000000e-01,3.9260000000e-03,1.9992000000e-03,0.0000000000e+00
-4.3400000000e-01,4.0508000000e-03,2.0638000000e-03,0.0000000000e+00
-4.4800000000e-01,4.1816000000e-03,2.1322000000e-03,0.0000000000e+00
-4.6200000000e-01,4.3104000000e-03,2.1934000000e-03,0.0000000000e+00
-4.7600000000e-01,4.4268000000e-03,2.2544000000e-03,0.0000000000e+00
-4.9000000000e-01,4.5544000000e-03,2.3200000000e-03,0.0000000000e+00
-5.0400000000e-01,4.6884000000e-03,2.3784000000e-03,0.0000000000e+00
-5.1800000000e-01,4.8136000000e-03,2.4454000000e-03,0.0000000000e+00
-5.3200000000e-01,4.9438000000e-03,2.5130000000e-03,0.0000000000e+00
-5.4600000000e-01,5.0652000000e-03,2.5700000000e-03,0.0000000000e+00
-5.6000000000e-01,5.1882000000e-03,2.6300000000e-03,0.0000000000e+00
-5.7400000000e-01,5.3144000000e-03,2.6922000000e-03,0.0000000000e+00
-5.8800000000e-01,5.4402000000e-03,2.7520000000e-03,0.0000000000e+00
-6.0200000000e-01,5.5690000000e-03,2.8170000000e-03,0.0000000000e+00
-6.1600000000e-01,5.6926000000e-03,2.8786000000e-03,0.0000000000e+00
-6.3000000000e-01,5.8058000000e-03,2.9388000000e-03,0.0000000000e+00
-6.4400000000e-01,5.9320000000e-03,2.9922000000e-03,0.0000000000e+00
-6.5800000000e-01,6.0570000000e-03,3.0562000000e-03,0.0000000000e+00
-6.7200000000e-01,6.1768000000e-03,3.1194000000e-03,0.0000000000e+00
-6.8600000000e-01,6.2998000000e-03,3.1848000000e-03,0.0000000000e+00
-7.0000000000e-01,6.4268000000e-03,3.2422000000e-03,0.0000000000e+00
-7.1400000000e-01,6.5402000000e-03,3.2992000000e-03,0.0000000000e+00
-7.2800000000e-01,6.6556000000e-03,3.3620000000e-03,0.0000000000e+00
-7.4200000000e-01,6.7872000000e-03,3.4190000000e-03,0.0000000000e+00
-7.5600000000e-01,6.9082000000e-03,3.4790000000e-03,0.0000000000e+00
-7.7000000000e-01,7.0318000000e-03,3.5460000000e-03,0.0000000000e+00
-7.8400000000e-01,7.1476000000e-03,3.6006000000e-03,0.0000000000e+00
-7.9800000000e-01,7.2644000000e-03,3.6554000000e-03,0.0000000000e+00
-8.1200000000e-01,7.3876000000e-03,3.7148000000e-03,0.0000000000e+00
-8.2600000000e-01,7.5002000000e-03,3.7730000000e-03,0.0000000000e+00
-8.4000000000e-01,7.6272000000e-03,3.8336000000e-03,0.0000000000e+00
-8.5400000000e-01,7.7490000000e-03,3.8934000000e-03,0.0000000000e+00
-8.6800000000e-01,7.8556000000e-03,3.9520000000e-03,0.0000000000e+00
-8.8200000000e-01,7.9732000000e-03,4.0102000000e-03,0.0000000000e+00
-8.9600000000e-01,8.0924000000e-03,4.0632000000e-03,0.0000000000e+00
-9.1000000000e-01,8.2056000000e-03,4.1222000000e-03,0.0000000000e+00
-9.2400000000e-01,8.3248000000e-03,4.1880000000e-03,0.0000000000e+00
-9.3800000000e-01,8.4450000000e-03,4.2438000000e-03,0.0000000000e+00
-9.5200000000e-01,8.5572000000e-03,4.2992000000e-03,0.0000000000e+00
-9.6600000000e-01,8.6642000000e-03,4.3572000000e-03,0.0000000000e+00
-9.8000000000e-01,8.7848000000e-03,4.4156000000e-03,0.0000000000e+00
-9.9400000000e-01,8.9012000000e-03,4.4680000000e-03,0.0000000000e+00
-1.0080000000e+00,9.0212000000e-03,4.5340000000e-03,0.0000000000e+00
-1.0220000000e+00,9.1394000000e-03,4.5946000000e-03,0.0000000000e+00
-1.0360000000e+00,9.2454000000e-03,4.6460000000e-03,0.0000000000e+00
-1.0500000000e+00,9.3640000000e-03,4.7074000000e-03,0.0000000000e+00
-1.0640000000e+00,9.4696000000e-03,4.7680000000e-03,0.0000000000e+00
-1.0780000000e+00,9.5852000000e-03,4.8222000000e-03,0.0000000000e+00
-1.0920000000e+00,9.7068000000e-03,4.8796000000e-03,0.0000000000e+00
-1.1060000000e+00,9.8174000000e-03,4.9386000000e-03,0.0000000000e+00
-1.1200000000e+00,9.9250000000e-03,4.9980000000e-03,0.0000000000e+00
-1.1340000000e+00,1.0060000000e-02,5.0534000000e-03,0.0000000000e+00
-1.1480000000e+00,1.0182000000e-02,5.1158000000e-03,0.0000000000e+00
-1.1620000000e+00,1.0290000000e-02,5.1834000000e-03,0.0000000000e+00
-1.1760000000e+00,1.0398000000e-02,5.2404000000e-03,0.0000000000e+00
-1.1900000000e+00,1.0516000000e-02,5.3002000000e-03,0.0000000000e+00
-1.2040000000e+00,1.0622000000e-02,5.3582000000e-03,0.0000000000e+00
-1.2180000000e+00,1.0748000000e-02,5.4250000000e-03,0.0000000000e+00
-1.2320000000e+00,1.0866000000e-02,5.4858000000e-03,0.0000000000e+00
-1.2460000000e+00,1.0976000000e-02,5.5422000000e-03,0.0000000000e+00
-1.2600000000e+00,1.1078000000e-02,5.6122000000e-03,0.0000000000e+00
-1.2740000000e+00,1.1188000000e-02,5.6736000000e-03,0.0000000000e+00
-1.2880000000e+00,1.1298000000e-02,5.7362000000e-03,0.0000000000e+00
-1.3020000000e+00,1.1418000000e-02,5.7984000000e-03,0.0000000000e+00
-1.3160000000e+00,1.1536000000e-02,5.8692000000e-03,0.0000000000e+00
-1.3300000000e+00,1.1648000000e-02,5.9480000000e-03,0.0000000000e+00
-1.3440000000e+00,1.1756000000e-02,6.0022000000e-03,0.0000000000e+00
-1.3580000000e+00,1.1872000000e-02,6.0394000000e-03,0.0000000000e+00
-1.3720000000e+00,1.1988000000e-02,6.1140000000e-03,0.0000000000e+00
-1.3860000000e+00,1.2304000000e-02,6.1578000000e-03,0.0000000000e+00
-1.4000000000e+00,1.2178000000e-02,6.2564000000e-03,0.0000000000e+00
-1.4000000000e+00,1.2450000000e-02,6.2358000000e-03,0.0000000000e+00
-1.3860000000e+00,1.2256000000e-02,6.1110000000e-03,0.0000000000e+00
-1.3720000000e+00,1.1998000000e-02,6.0084000000e-03,0.0000000000e+00
-1.3580000000e+00,1.2324000000e-02,5.8614000000e-03,0.0000000000e+00
-1.3440000000e+00,1.1460000000e-02,5.8662000000e-03,0.0000000000e+00
-1.3300000000e+00,1.0964200000e-02,5.6514000000e-03,0.0000000000e+00
-1.3160000000e+00,1.0843000000e-02,5.4526000000e-03,0.0000000000e+00
-1.3020000000e+00,1.0744800000e-02,5.2946000000e-03,0.0000000000e+00
-1.2880000000e+00,1.0554200000e-02,5.2180000000e-03,0.0000000000e+00
-1.2740000000e+00,1.0345400000e-02,5.0784000000e-03,0.0000000000e+00
-1.2600000000e+00,1.0230800000e-02,4.8876000000e-03,0.0000000000e+00
-1.2460000000e+00,1.0134800000e-02,4.7458000000e-03,0.0000000000e+00
-1.2320000000e+00,1.0033400000e-02,4.5658000000e-03,0.0000000000e+00
-1.2180000000e+00,9.8902000000e-03,4.3624000000e-03,0.0000000000e+00
-1.2040000000e+00,9.7890000000e-03,4.2708000000e-03,0.0000000000e+00
-1.1900000000e+00,9.6944000000e-03,4.0708000000e-03,0.0000000000e+00
-1.1760000000e+00,9.6076000000e-03,3.7674000000e-03,0.0000000000e+00
-1.1620000000e+00,9.4766000000e-03,3.5140000000e-03,0.0000000000e+00
-1.1480000000e+00,9.3702000000e-03,3.3408000000e-03,0.0000000000e+00
-1.1340000000e+00,9.2598000000e-03,2.8874000000e-03,0.0000000000e+00
-1.1200000000e+00,9.1446000000e-03,2.8310000000e-03,0.0000000000e+00
-1.1060000000e+00,9.0372000000e-03,2.7790000000e-03,0.0000000000e+00
-1.0920000000e+00,8.9336000000e-03,2.7288000000e-03,0.0000000000e+00
-1.0780000000e+00,8.8362000000e-03,2.4668000000e-03,0.0000000000e+00
-1.0640000000e+00,8.7216000000e-03,2.4308000000e-03,0.0000000000e+00
-1.0500000000e+00,8.6242000000e-03,2.3844000000e-03,0.0000000000e+00
-1.0360000000e+00,8.5070000000e-03,2.3656000000e-03,0.0000000000e+00
-1.0220000000e+00,8.3996000000e-03,2.3018000000e-03,0.0000000000e+00
-1.0080000000e+00,8.2990000000e-03,2.2516000000e-03,0.0000000000e+00
-9.9400000000e-01,8.2046000000e-03,2.1920000000e-03,0.0000000000e+00
-9.8000000000e-01,8.0878000000e-03,2.0126000000e-03,0.0000000000e+00
-9.6600000000e-01,7.9864000000e-03,1.8540000000e-03,0.0000000000e+00
-9.5200000000e-01,7.8718000000e-03,1.8180000000e-03,0.0000000000e+00
-9.3800000000e-01,7.7668000000e-03,1.8156000000e-03,0.0000000000e+00
-9.2400000000e-01,7.6596000000e-03,1.7494000000e-03,0.0000000000e+00
-9.1000000000e-01,7.5520000000e-03,1.7064000000e-03,0.0000000000e+00
-8.9600000000e-01,7.4512000000e-03,1.7126000000e-03,0.0000000000e+00
