0.0000000000e+00,5.2399000000e-08,0.0000000000e+00,0.0000000000e+00
-2.8000000000e-02,1.2166000000e-04,0.0000000000e+00,0.0000000000e+00
-5.6000000000e-02,2.4350000000e-04,0.0000000000e+00,0.0000000000e+00
-8.4000000000e-02,3.6416000000e-04,0.0000000000e+00,0.0000000000e+00
-1.1200000000e-01,4.8664000000e-04,0.0000000000e+00,0.0000000000e+00
-1.4000000000e-01,6.0978000000e-04,0.0000000000e+00,0.0000000000e+00
-1.6800000000e-01,7.2820000000e-04,0.0000000000e+00,0.0000000000e+00
-1.9600000000e-01,8.4754000000e-04,0.0000000000e+00,0.0000000000e+00
-2.2400000000e-01,9.7328000000e-04,0.0000000000e+00,0.0000000000e+00
-2.5200000000e-01,1.0976000000e-03,0.0000000000e+00,0.0000000000e+00
-2.8000000000e-01,1.2188000000e-03,0.0000000000e+00,0.0000000000e+00
-3.0800000000e-01,1.3390000000e-03,0.0000000000e+00,0.0000000000e+00
-3.3600000000e-01,1.4626000000e-03,0.0000000000e+00,0.0000000000e+00
-3.6400000000e-01,1.5904000000e-03,0.0000000000e+00,0.0000000000e+00
-3.9200000000e-01,1.7088000000e-03,0.0000000000e+00,0.0000000000e+00
-4.2000000000e-01,1.8298000000e-03,0.0000000000e+00,0.0000000000e+00
-4.4800000000e-01,1.9492000000e-03,0.0000000000e+00,0.0000000000e+00
-4.7600000000e-01,2.0720000000e-03,0.0000000000e+00,0.0000000000e+00
-5.0400000000e-01,2.1962000000e-03,0.0000000000e+00,0.0000000000e+00
-5.3200000000e-01,2.3168000000e-03,0.0000000000e+00,0.0000000000e+00
-5.6000000000e-01,2.4414000000e-03,0.0000000000e+00,0.0000000000e+00
-5.8800000000e-01,2.5624000000e-03,0.0000000000e+00,0.0000000000e+00
-6.1600000000e-01,2.6808000000e-03,0.0000000000e+00,0.0000000000e+00
-6.4400000000e-01,2.8056000000e-03,0.0000000000e+00,0.0000000000e+00
-6.7200000000e-01,2.9296000000e-03,0.0000000000e+00,0.0000000000e+00
-7.0000000000e-01,3.0514000000e-03,0.0000000000e+00,0.0000000000e+00
-7.2800000000e-01,3.1748000000e-03,0.0000000000e+00,0.0000000000e+00
-7.5600000000e-01,3.2954000000e-03,0.0000000000e+00,0.0000000000e+00
-7.8400000000e-01,3.4170000000e-03,0.0000000000e+00,0.0000000000e+00
-8.1200000000e-01,3.5382000000e-03,0.0000000000e+00,0.0000000000e+00
-8.4000000000e-01,3.6642000000e-03,0.0000000000e+00,0.0000000000e+00
-8.6800000000e-01,3.7864000000e-03,0.0000000000e+00,0.0000000000e+00
