0.0000000000e+00,8.9780000000e-07,0.0000000000e+00,0.0000000000e+00
-1.4000000000e-02,5.7288000000e-05,0.0000000000e+00,0.0000000000e+00
-2.8000000000e-02,1.1568000000e-04,0.0000000000e+00,0.0000000000e+00
-4.2000000000e-02,1.7132000000e-04,0.0000000000e+00,0.0000000000e+00
-5.6000000000e-02,2.2832000000e-04,0.0000000000e+00,0.0000000000e+00
-7.0000000000e-02,2.8464000000e-04,0.0000000000e+00,0.0000000000e+00
-8.4000000000e-02,3.4300000000e-04,0.0000000000e+00,0.0000000000e+00
-9.8000000000e-02,4.0126000000e-04,0.0000000000e+00,0.0000000000e+00
-1.1200000000e-01,4.5736000000e-04,0.0000000000e+00,0.0000000000e+00
-1.2600000000e-01,5.0954000000e-04,0.0000000000e+00,0.0000000000e+00
-1.4000000000e-01,5.7014000000e-04,0.0000000000e+00,0.0000000000e+00
-1.5400000000e-01,6.2894000000e-04,0.0000000000e+00,0.0000000000e+00
-1.6800000000e-01,6.8890000000e-04,0.0000000000e+00,0.0000000000e+00
-1.8200000000e-01,7.4494000000e-04,0.0000000000e+00,0.0000000000e+00
-1.9600000000e-01,8.0040000000e-04,0.0000000000e+00,0.0000000000e+00
-2.1000000000e-01,8.5990000000e-04,0.0000000000e+00,0.0000000000e+00
-2.2400000000e-01,9.1424000000e-04,0.0000000000e+00,0.0000000000e+00
-2.3800000000e-01,9.7358000000e-04,0.0000000000e+00,0.0000000000e+00
-2.5200000000e-01,1.0284000000e-03,0.0000000000e+00,0.0000000000e+00
-2.6600000000e-01,1.0870000000e-03,0.0000000000e+00,0.0000000000e+00
-2.8000000000e-01,1.1462000000e-03,0.0000000000e+00,0.0000000000e+00
-2.9400000000e-01,1.2016000000e-03,0.0000000000e+00,0.0000000000e+00
-3.0800000000e-01,1.2608000000e-03,0.0000000000e+00,0.0000000000e+00
-3.2200000000e-01,1.3180000000e-03,0.0000000000e+00,0.0000000000e+00
-3.3600000000e-01,1.3710000000e-03,0.0000000000e+00,0.0000000000e+00
-3.5000000000e-01,1.4306000000e-03,0.0000000000e+00,0.0000000000e+00
-3.6400000000e-01,1.4902000000e-03,0.0000000000e+00,0.0000000000e+00
-3.7800000000e-01,1.5472000000e-03,0.0000000000e+00,0.0000000000e+00
-3.9200000000e-01,1.6060000000e-03,0.0000000000e+00,0.0000000000e+00
-4.0600000000e-01,1.6618000000e-03,0.0000000000e+00,0.0000000000e+00
-4.2000000000e-01,1.7182000000e-03,0.0000000000e+00,0.0000000000e+00
-4.3400000000e-01,1.7756000000e-03,0.0000000000e+00,0.0000000000e+00
-4.4800000000e-01,1.8368000000e-03,0.0000000000e+00,0.0000000000e+00
-4.6200000000e-01,1.8942000000e-03,0.0000000000e+00,0.0000000000e+00
-4.7600000000e-01,1.9500000000e-03,0.0000000000e+00,0.0000000000e+00
-4.9000000000e-01,2.0032000000e-03,0.0000000000e+00,0.0000000000e+00
-5.0400000000e-01,2.0622000000e-03,0.0000000000e+00,0.0000000000e+00
-5.1800000000e-01,2.1202000000e-03,0.0000000000e+00,0.0000000000e+00
-5.3200000000e-01,2.1760000000e-03,0.0000000000e+00,0.0000000000e+00
-5.4600000000e-01,2.2344000000e-03,0.0000000000e+00,0.0000000000e+00
-5.6000000000e-01,2.2926000000e-03,0.0000000000e+00,0.0000000000e+00
-5.7400000000e-01,2.3450000000e-03,0.0000000000e+00,0.0000000000e+00
-5.8800000000e-01,2.4022000000e-03,0.0000000000e+00,0.0000000000e+00
-6.0200000000e-01,2.4632000000e-03,0.0000000000e+00,0.0000000000e+00
-6.1600000000e-01,2.5202000000e-03,0.0000000000e+00,0.0000000000e+00
-6.3000000000e-01,2.5788000000e-03,0.0000000000e+00,0.0000000000e+00
-6.4400000000e-01,2.6342000000e-03,0.0000000000e+00,0.0000000000e+00
-6.5800000000e-01,2.6904000000e-03,0.0000000000e+00,0.0000000000e+00
-6.7200000000e-01,2.7478000000e-03,0.0000000000e+00,0.0000000000e+00
-6.8600000000e-01,2.8078000000e-03,0.0000000000e+00,0.0000000000e+00
-7.0000000000e-01,2.8652000000e-03,0.0000000000e+00,0.0000000000e+00
-7.1400000000e-01,2.9206000000e-03,0.0000000000e+00,0.0000000000e+00
-7.2800000000e-01,2.9736000000e-03,0.0000000000e+00,0.0000000000e+00
