0.0000000000e+00,1.4842000000e-06,0.0000000000e+00,0.0000000000e+00
-5.6000000000e-02,2.9772000000e-04,0.0000000000e+00,0.0000000000e+00
-1.1200000000e-01,6.0300000000e-04,0.0000000000e+00,0.0000000000e+00
-1.6800000000e-01,9.0632000000e-04,0.0000000000e+00,0.0000000000e+00
-2.2400000000e-01,1.2128000000e-03,0.0000000000e+00,0.0000000000e+00
-2.8000000000e-01,1.5186000000e-03,0.0000000000e+00,0.0000000000e+00
-3.3600000000e-01,1.8256000000e-03,0.0000000000e+00,0.0000000000e+00
-3.9200000000e-01,2.1306000000e-03,0.0000000000e+00,0.0000000000e+00
-4.4800000000e-01,2.4396000000e-03,0.0000000000e+00,0.0000000000e+00
-5.0400000000e-01,2.7488000000e-03,0.0000000000e+00,0.0000000000e+00
-5.6000000000e-01,3.0608000000e-03,0.0000000000e+00,0.0000000000e+00
-6.1600000000e-01,3.3710000000e-03,0.0000000000e+00,0.0000000000e+00
-6.7200000000e-01,3.6880000000e-03,0.0000000000e+00,0.0000000000e+00
-7.2800000000e-01,3.9966000000e-03,0.0000000000e+00,0.0000000000e+00
-7.8400000000e-01,4.3076000000e-03,0.0000000000e+00,0.0000000000e+00
-8.4000000000e-01,4.6266000000e-03,0.0000000000e+00,0.0000000000e+00
-8.9600000000e-01,4.9386000000e-03,0.0000000000e+00,0.0000000000e+00
-9.5200000000e-01,5.2554000000e-03,0.0000000000e+00,0.0000000000e+00
-1.0080000000e+00,5.5734000000e-03,0.0000000000e+00,0.0000000000e+00
-1.0640000000e+00,5.8930000000e-03,0.0000000000e+00,0.0000000000e+00
-1.1200000000e+00,6.2118000000e-03,0.0000000000e+00,0.0000000000e+00
-1.1760000000e+00,6.5304000000e-03,0.0000000000e+00,0.0000000000e+00
-1.2320000000e+00,6.8526000000e-03,0.0000000000e+00,0.0000000000e+00
-1.2880000000e+00,7.1728000000e-03,0.0000000000e+00,0.0000000000e+00
-1.3440000000e+00,7.4892000000e-03,0.0000000000e+00,0.0000000000e+00
-1.4000000000e+00,7.8040000000e-03,0.0000000000e+00,0.0000000000e+00
-1.4560000000e+00,8.1286000000e-03,0.0000000000e+00,0.0000000000e+00
-1.5120000000e+00,8.4518000000e-03,0.0000000000e+00,0.0000000000e+00
-1.5680000000e+00,8.7720000000e-03,0.0000000000e+00,0.0000000000e+00
-1.6240000000e+00,9.0948000000e-03,0.0000000000e+00,0.0000000000e+00
-1.6800000000e+00,9.4178000000e-03,0.0000000000e+00,0.0000000000e+00
-1.7360000000e+00,9.7372000000e-03,0.0000000000e+00,0.0000000000e+00
-1.7920000000e+00,1.0080000000e-02,0.0000000000e+00,0.0000000000e+00
-1.8480000000e+00,1.0406000000e-02,0.0000000000e+00,0.0000000000e+00
-1.9040000000e+00,1.0730000000e-02,0.0000000000e+00,0.0000000000e+00
-1.9600000000e+00,1.1048000000e-02,0.0000000000e+00,0.0000000000e+00
-2.0160000000e+00,1.1368000000e-02,0.0000000000e+00,0.0000000000e+00
-2.0720000000e+00,1.1692000000e-02,0.0000000000e+00,0.0000000000e+00
-2.1280000000e+00,1.2012000000e-02,0.0000000000e+00,0.0000000000e+00
-2.1840000000e+00,1.2332000000e-02,0.0000000000e+00,0.0000000000e+00
-2.2400000000e+00,1.2656000000e-02,0.0000000000e+00,0.0000000000e+00
-2.2960000000e+00,1.2968000000e-02,0.0000000000e+00,0.0000000000e+00
-2.3520000000e+00,1.3286000000e-02,0.0000000000e+00,0.0000000000e+00
-2.4080000000e+00,1.3606000000e-02,0.0000000000e+00,0.0000000000e+00
-2.4640000000e+00,1.3928000000e-02,0.0000000000e+00,0.0000000000e+00
-2.5200000000e+00,1.4248000000e-02,0.0000000000e+00,0.0000000000e+00
-2.5760000000e+00,1.4566000000e-02,0.0000000000e+00,0.0000000000e+00
-2.6320000000e+00,1.4890000000e-02,0.0000000000e+00,0.0000000000e+00
-2.6880000000e+00,1.5208000000e-02,0.0000000000e+00,0.0000000000e+00
-2.7440000000e+00,1.5522000000e-02,0.0000000000e+00,0.0000000000e+00
