0.0000000000e+00,2.5884000000e-07,0.0000000000e+00,0.0000000000e+00
-1.4000000000e-02,7.0500000000e-05,0.0000000000e+00,0.0000000000e+00
-2.8000000000e-02,1.4126000000e-04,0.0000000000e+00,0.0000000000e+00
-4.2000000000e-02,2.1230000000e-04,0.0000000000e+00,0.0000000000e+00
-5.6000000000e-02,2.8950000000e-04,0.0000000000e+00,0.0000000000e+00
-7.0000000000e-02,3.5726000000e-04,0.0000000000e+00,0.0000000000e+00
-8.4000000000e-02,4.2650000000e-04,0.0000000000e+00,0.0000000000e+00
-9.8000000000e-02,4.9808000000e-04,0.0000000000e+00,0.0000000000e+00
-1.1200000000e-01,5.6706000000e-04,0.0000000000e+00,0.0000000000e+00
-1.2600000000e-01,6.4064000000e-04,0.0000000000e+00,0.0000000000e+00
-1.4000000000e-01,7.1282000000e-04,0.0000000000e+00,0.0000000000e+00
-1.5400000000e-01,7.8370000000e-04,0.0000000000e+00,0.0000000000e+00
-1.6800000000e-01,8.5020000000e-04,0.0000000000e+00,0.0000000000e+00
-1.8200000000e-01,9.2204000000e-04,0.0000000000e+00,0.0000000000e+00
-1.9600000000e-01,9.9526000000e-04,0.0000000000e+00,0.0000000000e+00
-2.1000000000e-01,1.0694000000e-03,0.0000000000e+00,0.0000000000e+00
-2.2400000000e-01,1.1398000000e-03,0.0000000000e+00,0.0000000000e+00
-2.3800000000e-01,1.2122000000e-03,0.0000000000e+00,0.0000000000e+00
-2.5200000000e-01,1.2832000000e-03,0.0000000000e+00,0.0000000000e+00
-2.6600000000e-01,1.3586000000e-03,0.0000000000e+00,0.0000000000e+00
-2.8000000000e-01,1.4310000000e-03,0.0000000000e+00,0.0000000000e+00
-2.9400000000e-01,1.4970000000e-03,0.0000000000e+00,0.0000000000e+00
-3.0800000000e-01,1.5700000000e-03,0.0000000000e+00,0.0000000000e+00
-3.2200000000e-01,1.6430000000e-03,0.0000000000e+00,0.0000000000e+00
-3.3600000000e-01,1.7136000000e-03,0.0000000000e+00,0.0000000000e+00
-3.5000000000e-01,1.7862000000e-03,0.0000000000e+00,0.0000000000e+00
