0.0000000000e+00,3.9024000000e-06,0.0000000000e+00,0.0000000000e+00
-5.6000000000e-02,3.0310000000e-04,0.0000000000e+00,0.0000000000e+00
-1.1200000000e-01,6.0566000000e-04,0.0000000000e+00,0.0000000000e+00
-1.6800000000e-01,9.0386000000e-04,0.0000000000e+00,0.0000000000e+00
-2.2400000000e-01,1.2076000000e-03,0.0000000000e+00,0.0000000000e+00
-2.8000000000e-01,1.5122000000e-03,0.0000000000e+00,0.0000000000e+00
-3.3600000000e-01,1.8148000000e-03,0.0000000000e+00,0.0000000000e+00
-3.9200000000e-01,2.1210000000e-03,0.0000000000e+00,0.0000000000e+00
-4.4800000000e-01,2.4282000000e-03,0.0000000000e+00,0.0000000000e+00
-5.0400000000e-01,2.7316000000e-03,0.0000000000e+00,0.0000000000e+00
-5.6000000000e-01,3.0408000000e-03,0.0000000000e+00,0.0000000000e+00
-6.1600000000e-01,3.3460000000e-03,0.0000000000e+00,0.0000000000e+00
-6.7200000000e-01,3.6568000000e-03,0.0000000000e+00,0.0000000000e+00
-7.2800000000e-01,3.9668000000e-03,0.0000000000e+00,0.0000000000e+00
-7.8400000000e-01,4.2792000000e-03,0.0000000000e+00,0.0000000000e+00
-8.4000000000e-01,4.5946000000e-03,0.0000000000e+00,0.0000000000e+00
-8.9600000000e-01,4.9064000000e-03,0.0000000000e+00,0.0000000000e+00
-9.5200000000e-01,5.2144000000e-03,0.0000000000e+00,0.0000000000e+00
-1.0080000000e+00,5.5240000000e-03,0.0000000000e+00,0.0000000000e+00
-1.0640000000e+00,5.8408000000e-03,0.0000000000e+00,0.0000000000e+00
-1.1200000000e+00,6.1498000000e-03,0.0000000000e+00,0.0000000000e+00
-1.1760000000e+00,6.4640000000e-03,0.0000000000e+00,0.0000000000e+00
-1.2320000000e+00,6.7830000000e-03,0.0000000000e+00,0.0000000000e+00
-1.2880000000e+00,7.0946000000e-03,0.0000000000e+00,0.0000000000e+00
-1.3440000000e+00,7.4088000000e-03,0.0000000000e+00,0.0000000000e+00
-1.4000000000e+00,7.7220000000e-03,0.0000000000e+00,0.0000000000e+00
-1.4560000000e+00,8.0390000000e-03,0.0000000000e+00,0.0000000000e+00
-1.5120000000e+00,8.3534000000e-03,0.0000000000e+00,0.0000000000e+00
-1.5680000000e+00,8.6642000000e-03,0.0000000000e+00,0.0000000000e+00
-1.6240000000e+00,8.9716000000e-03,0.0000000000e+00,0.0000000000e+00
-1.6800000000e+00,9.2894000000e-03,0.0000000000e+00,0.0000000000e+00
-1.7360000000e+00,9.6068000000e-03,0.0000000000e+00,0.0000000000e+00
