# Saved on 2025-06-19T14:59:58.788106
# Name: Evan
# Sample_ID: Batch3_F5_TPTE40
# Waveform Format: Reram
# Waveform: ReRam_Program_Evan
# VDD WGFMU: 1
# VSS WGFMU: 2
# trd: 0.0001
# pts_per_meas: 1
# Switch_Test:
#   SMU_Pair: [1, 2]
#   num_loops: 5
#   Read_Voltage: 0.1
#   Pos_Voltage: 1
#   Neg_Voltage: -1.4
#   Min_MemWindow: 1.1
#   Reset_Voltage_Step: 0.1
#   ICompSet: 0.001
#   ICompReset: 0.1
#   ICompRead: 0.1
#   SaveData: True
Voltage (V),Loop 1 (A),Loop 2 (A),Loop 3 (A),Loop 4 (A),Loop 5 (A)
1.6000000000e-01,7.5842000000e-05,6.9366000000e-05,7.2616000000e-05,0.0000000000e+00,0.0000000000e+00
1.7000000000e-01,8.0804000000e-05,7.3938000000e-05,7.7526000000e-05,0.0000000000e+00,0.0000000000e+00
1.8000000000e-01,8.6212000000e-05,7.9030000000e-05,8.1904000000e-05,0.0000000000e+00,0.0000000000e+00
1.9000000000e-01,9.1174000000e-05,8.4008000000e-05,8.6944000000e-05,0.0000000000e+00,0.0000000000e+00
2.0000000000e-01,9.6146000000e-05,8.8580000000e-05,9.2224000000e-05,0.0000000000e+00,0.0000000000e+00
2.1000000000e-01,1.0183400000e-04,9.3946000000e-05,9.7170000000e-05,0.0000000000e+00,0.0000000000e+00
2.2000000000e-01,1.0734400000e-04,9.8838000000e-05,1.0277000000e-04,0.0000000000e+00,0.0000000000e+00
2.3000000000e-01,1.1243200000e-04,1.0422000000e-04,1.0810200000e-04,0.0000000000e+00,0.0000000000e+00
2.4000000000e-01,1.1788000000e-04,1.0953000000e-04,1.1291600000e-04,0.0000000000e+00,0.0000000000e+00
2.5000000000e-01,1.2306000000e-04,1.1457600000e-04,1.1802000000e-04,0.0000000000e+00,0.0000000000e+00
2.6000000000e-01,1.2876000000e-04,1.1926000000e-04,1.2286000000e-04,0.0000000000e+00,0.0000000000e+00
2.7000000000e-01,1.3424000000e-04,1.2478000000e-04,1.2878000000e-04,0.0000000000e+00,0.0000000000e+00
2.8000000000e-01,1.4012000000e-04,1.3030000000e-04,1.3460000000e-04,0.0000000000e+00,0.0000000000e+00
2.9000000000e-01,1.4540000000e-04,1.3536000000e-04,1.3976000000e-04,0.0000000000e+00,0.0000000000e+00
3.0000000000e-01,1.5110000000e-04,1.4074000000e-04,1.4480000000e-04,0.0000000000e+00,0.0000000000e+00
3.1000000000e-01,1.5714000000e-04,1.4634000000e-04,1.5056000000e-04,0.0000000000e+00,0.0000000000e+00
3.2000000000e-01,1.6236000000e-04,1.5176000000e-04,1.5610000000e-04,0.0000000000e+00,0.0000000000e+00
3.3000000000e-01,1.6994000000e-04,1.5814000000e-04,1.6210000000e-04,0.0000000000e+00,0.0000000000e+00
3.4000000000e-01,1.7602000000e-04,1.6382000000e-04,1.6740000000e-04,0.0000000000e+00,0.0000000000e+00
3.5000000000e-01,1.8222000000e-04,1.6924000000e-04,1.7460000000e-04,0.0000000000e+00,0.0000000000e+00
3.6000000000e-01,1.8864000000e-04,1.7550000000e-04,1.8932000000e-04,0.0000000000e+00,0.0000000000e+00
3.7000000000e-01,1.9888000000e-04,1.8122000000e-04,1.9472000000e-04,0.0000000000e+00,0.0000000000e+00
3.8000000000e-01,2.0444000000e-04,1.8736000000e-04,2.0096000000e-04,0.0000000000e+00,0.0000000000e+00
3.9000000000e-01,2.1148000000e-04,1.9370000000e-04,2.0796000000e-04,0.0000000000e+00,0.0000000000e+00
4.0000000000e-01,2.1828000000e-04,1.9974000000e-04,2.1316000000e-04,0.0000000000e+00,0.0000000000e+00
4.1000000000e-01,2.2532000000e-04,2.0502000000e-04,2.2016000000e-04,0.0000000000e+00,0.0000000000e+00
4.2000000000e-01,2.3344000000e-04,2.1122000000e-04,2.2786000000e-04,0.0000000000e+00,0.0000000000e+00
4.3000000000e-01,2.4072000000e-04,2.1732000000e-04,2.3432000000e-04,0.0000000000e+00,0.0000000000e+00
4.4000000000e-01,2.4794000000e-04,2.2166000000e-04,2.4064000000e-04,0.0000000000e+00,0.0000000000e+00
4.5000000000e-01,2.5292000000e-04,2.2756000000e-04,2.4812000000e-04,0.0000000000e+00,0.0000000000e+00
4.6000000000e-01,2.6200000000e-04,2.3500000000e-04,2.5390000000e-04,0.0000000000e+00,0.0000000000e+00
4.7000000000e-01,2.7074000000e-04,2.4796000000e-04,2.5996000000e-04,0.0000000000e+00,0.0000000000e+00
4.8000000000e-01,2.7902000000e-04,2.5830000000e-04,2.6584000000e-04,0.0000000000e+00,0.0000000000e+00
4.9000000000e-01,2.8964000000e-04,2.7238000000e-04,2.7228000000e-04,0.0000000000e+00,0.0000000000e+00
5.0000000000e-01,2.9930000000e-04,2.8024000000e-04,2.8176000000e-04,0.0000000000e+00,0.0000000000e+00
5.1000000000e-01,3.1496000000e-04,2.8444000000e-04,2.8832000000e-04,0.0000000000e+00,0.0000000000e+00
5.2000000000e-01,3.2686000000e-04,3.0158000000e-04,3.0056000000e-04,0.0000000000e+00,0.0000000000e+00
5.3000000000e-01,3.3476000000e-04,3.0942000000e-04,3.0798000000e-04,0.0000000000e+00,0.0000000000e+00
5.4000000000e-01,3.4002000000e-04,3.0732000000e-04,3.1884000000e-04,0.0000000000e+00,0.0000000000e+00
5.5000000000e-01,3.4600000000e-04,3.1416000000e-04,3.2502000000e-04,0.0000000000e+00,0.0000000000e+00
5.6000000000e-01,3.6064000000e-04,3.2996000000e-04,3.3356000000e-04,0.0000000000e+00,0.0000000000e+00
5.7000000000e-01,3.7458000000e-04,3.3914000000e-04,3.4156000000e-04,0.0000000000e+00,0.0000000000e+00
5.8000000000e-01,3.8312000000e-04,3.3738000000e-04,3.5174000000e-04,0.0000000000e+00,0.0000000000e+00
5.9000000000e-01,3.9996000000e-04,3.5766000000e-04,3.6340000000e-04,0.0000000000e+00,0.0000000000e+00
6.0000000000e-01,4.0236000000e-04,3.6796000000e-04,3.7954000000e-04,0.0000000000e+00,0.0000000000e+00
6.1000000000e-01,4.1116000000e-04,3.7716000000e-04,3.9632000000e-04,0.0000000000e+00,0.0000000000e+00
6.2000000000e-01,4.3778000000e-04,4.4780000000e-04,4.2854000000e-04,0.0000000000e+00,0.0000000000e+00
6.3000000000e-01,4.5350000000e-04,4.4540000000e-04,4.3032000000e-04,0.0000000000e+00,0.0000000000e+00
6.4000000000e-01,4.7110000000e-04,4.8234000000e-04,4.4156000000e-04,0.0000000000e+00,0.0000000000e+00
6.5000000000e-01,4.8254000000e-04,5.0684000000e-04,4.5590000000e-04,0.0000000000e+00,0.0000000000e+00
6.6000000000e-01,4.7960000000e-04,5.3366000000e-04,4.8944000000e-04,0.0000000000e+00,0.0000000000e+00
6.7000000000e-01,5.0254000000e-04,5.4096000000e-04,5.0274000000e-04,0.0000000000e+00,0.0000000000e+00
6.8000000000e-01,5.4352000000e-04,5.4730000000e-04,5.1540000000e-04,0.0000000000e+00,0.0000000000e+00
6.9000000000e-01,5.6206000000e-04,5.7724000000e-04,5.2498000000e-04,0.0000000000e+00,0.0000000000e+00
7.0000000000e-01,5.6446000000e-04,5.9490000000e-04,5.5354000000e-04,0.0000000000e+00,0.0000000000e+00
7.1000000000e-01,5.8432000000e-04,5.9864000000e-04,5.7592000000e-04,0.0000000000e+00,0.0000000000e+00
7.2000000000e-01,6.1480000000e-04,6.8142000000e-04,6.1150000000e-04,0.0000000000e+00,0.0000000000e+00
7.3000000000e-01,6.2806000000e-04,6.7214000000e-04,6.9330000000e-04,0.0000000000e+00,0.0000000000e+00
7.4000000000e-01,6.4998000000e-04,7.3438000000e-04,9.0174000000e-04,0.0000000000e+00,0.0000000000e+00
7.5000000000e-01,6.7510000000e-04,7.6024000000e-04,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
7.6000000000e-01,6.9798000000e-04,8.0488000000e-04,1.0000200000e-03,0.0000000000e+00,0.0000000000e+00
7.7000000000e-01,7.5502000000e-04,8.8768000000e-04,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
7.8000000000e-01,8.3300000000e-04,1.0000800000e-03,1.0000800000e-03,0.0000000000e+00,0.0000000000e+00
7.9000000000e-01,9.6460000000e-04,1.0000600000e-03,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
8.0000000000e-01,1.0000400000e-03,1.0000200000e-03,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
8.1000000000e-01,1.0000400000e-03,1.0000400000e-03,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
8.2000000000e-01,1.0000400000e-03,1.0000600000e-03,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
8.3000000000e-01,1.0000200000e-03,1.0000000000e-03,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
8.4000000000e-01,1.0000200000e-03,1.0000600000e-03,1.0000800000e-03,0.0000000000e+00,0.0000000000e+00
8.5000000000e-01,1.0001000000e-03,1.0000000000e-03,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
8.6000000000e-01,1.0000400000e-03,1.0001000000e-03,1.0000200000e-03,0.0000000000e+00,0.0000000000e+00
8.7000000000e-01,1.0000000000e-03,1.0000400000e-03,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
8.8000000000e-01,1.0000400000e-03,1.0000600000e-03,1.0000000000e-03,0.0000000000e+00,0.0000000000e+00
8.9000000000e-01,1.0000000000e-03,1.0000600000e-03,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
9.0000000000e-01,1.0000400000e-03,1.0000400000e-03,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
9.1000000000e-01,1.0000400000e-03,1.0000600000e-03,1.0000200000e-03,0.0000000000e+00,0.0000000000e+00
9.2000000000e-01,1.0000000000e-03,1.0000200000e-03,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
9.3000000000e-01,1.0000400000e-03,1.0000400000e-03,1.0000800000e-03,0.0000000000e+00,0.0000000000e+00
9.4000000000e-01,1.0000600000e-03,1.0000400000e-03,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
9.5000000000e-01,1.0000200000e-03,1.0000000000e-03,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
9.6000000000e-01,1.0000600000e-03,1.0001000000e-03,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
9.7000000000e-01,1.0000600000e-03,1.0000400000e-03,1.0000200000e-03,0.0000000000e+00,0.0000000000e+00
9.8000000000e-01,1.0000400000e-03,1.0000200000e-03,1.0000000000e-03,0.0000000000e+00,0.0000000000e+00
9.9000000000e-01,1.0000400000e-03,1.0000400000e-03,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
1.0000000000e+00,1.0000200000e-03,1.0000600000e-03,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
1.0000000000e+00,1.0000600000e-03,1.0000400000e-03,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
9.9000000000e-01,1.0000400000e-03,1.0000000000e-03,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
9.8000000000e-01,1.0000600000e-03,1.0000400000e-03,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
9.7000000000e-01,1.0000200000e-03,1.0000400000e-03,1.0000000000e-03,0.0000000000e+00,0.0000000000e+00
9.6000000000e-01,1.0000200000e-03,1.0000000000e-03,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
9.5000000000e-01,1.0000400000e-03,1.0000000000e-03,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
9.4000000000e-01,1.0000400000e-03,1.0000000000e-03,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
9.3000000000e-01,1.0000000000e-03,1.0000600000e-03,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
9.2000000000e-01,1.0000400000e-03,1.0000200000e-03,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
9.1000000000e-01,1.0000400000e-03,1.0000400000e-03,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
9.0000000000e-01,1.0000400000e-03,1.0000600000e-03,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
8.9000000000e-01,1.0000800000e-03,1.0000600000e-03,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
8.8000000000e-01,1.0000400000e-03,1.0000400000e-03,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
8.7000000000e-01,1.0000200000e-03,1.0000400000e-03,1.0000000000e-03,0.0000000000e+00,0.0000000000e+00
8.6000000000e-01,1.0000600000e-03,1.0001000000e-03,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
8.5000000000e-01,9.9996000000e-04,1.0000400000e-03,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
8.4000000000e-01,1.0000400000e-03,1.0000600000e-03,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
8.3000000000e-01,1.0000400000e-03,1.0000600000e-03,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
8.2000000000e-01,1.0000600000e-03,1.0000600000e-03,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
8.1000000000e-01,1.0000200000e-03,1.0000400000e-03,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
8.0000000000e-01,1.0000400000e-03,1.0000400000e-03,1.0000200000e-03,0.0000000000e+00,0.0000000000e+00
7.9000000000e-01,1.0000400000e-03,1.0000400000e-03,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
7.8000000000e-01,1.0000000000e-03,1.0001000000e-03,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
7.7000000000e-01,1.0000400000e-03,1.0000600000e-03,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
7.6000000000e-01,1.0000800000e-03,1.0000600000e-03,1.0000200000e-03,0.0000000000e+00,0.0000000000e+00
7.5000000000e-01,1.0000200000e-03,1.0000400000e-03,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
7.4000000000e-01,1.0000400000e-03,1.0000600000e-03,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
7.3000000000e-01,9.7898000000e-04,1.0000600000e-03,1.0000200000e-03,0.0000000000e+00,0.0000000000e+00
7.2000000000e-01,9.6642000000e-04,1.0000400000e-03,1.0000200000e-03,0.0000000000e+00,0.0000000000e+00
7.1000000000e-01,9.5606000000e-04,1.0001000000e-03,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
7.0000000000e-01,9.4310000000e-04,1.0000200000e-03,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
6.9000000000e-01,9.2512000000e-04,9.7732000000e-04,1.0000600000e-03,0.0000000000e+00,0.0000000000e+00
6.8000000000e-01,9.1482000000e-04,9.6718000000e-04,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
6.7000000000e-01,9.0122000000e-04,9.5672000000e-04,1.0000400000e-03,0.0000000000e+00,0.0000000000e+00
6.6000000000e-01,8.7920000000e-04,9.3700000000e-04,9.8758000000e-04,0.0000000000e+00,0.0000000000e+00
6.5000000000e-01,8.6958000000e-04,9.2016000000e-04,9.7214000000e-04,0.0000000000e+00,0.0000000000e+00
6.4000000000e-01,8.5506000000e-04,9.1074000000e-04,9.5606000000e-04,0.0000000000e+00,0.0000000000e+00
6.3000000000e-01,8.4102000000e-04,8.9402000000e-04,9.4066000000e-04,0.0000000000e+00,0.0000000000e+00
6.2000000000e-01,8.2756000000e-04,8.8072000000e-04,9.2924000000e-04,0.0000000000e+00,0.0000000000e+00
6.1000000000e-01,8.1358000000e-04,8.6670000000e-04,9.1472000000e-04,0.0000000000e+00,0.0000000000e+00
6.0000000000e-01,8.0102000000e-04,8.5324000000e-04,8.9194000000e-04,0.0000000000e+00,0.0000000000e+00
5.9000000000e-01,7.8442000000e-04,8.3542000000e-04,8.8192000000e-04,0.0000000000e+00,0.0000000000e+00
5.8000000000e-01,7.7164000000e-04,8.2154000000e-04,8.6908000000e-04,0.0000000000e+00,0.0000000000e+00
5.7000000000e-01,7.5872000000e-04,8.0378000000e-04,8.5596000000e-04,0.0000000000e+00,0.0000000000e+00
5.6000000000e-01,7.4512000000e-04,7.9146000000e-04,8.3406000000e-04,0.0000000000e+00,0.0000000000e+00
5.5000000000e-01,7.3048000000e-04,7.7880000000e-04,8.2312000000e-04,0.0000000000e+00,0.0000000000e+00
5.4000000000e-01,7.1628000000e-04,7.6712000000e-04,7.9958000000e-04,0.0000000000e+00,0.0000000000e+00
5.3000000000e-01,7.0244000000e-04,7.4588000000e-04,7.8978000000e-04,0.0000000000e+00,0.0000000000e+00
5.2000000000e-01,6.8846000000e-04,7.3052000000e-04,7.7468000000e-04,0.0000000000e+00,0.0000000000e+00
5.1000000000e-01,6.7556000000e-04,7.2160000000e-04,7.6014000000e-04,0.0000000000e+00,0.0000000000e+00
5.0000000000e-01,6.6110000000e-04,7.0358000000e-04,7.4546000000e-04,0.0000000000e+00,0.0000000000e+00
4.9000000000e-01,6.4878000000e-04,6.9058000000e-04,7.2976000000e-04,0.0000000000e+00,0.0000000000e+00
4.8000000000e-01,6.3378000000e-04,6.7808000000e-04,7.1436000000e-04,0.0000000000e+00,0.0000000000e+00
4.7000000000e-01,6.2160000000e-04,6.6058000000e-04,6.9912000000e-04,0.0000000000e+00,0.0000000000e+00
4.6000000000e-01,6.0694000000e-04,6.4540000000e-04,6.8270000000e-04,0.0000000000e+00,0.0000000000e+00
4.5000000000e-01,5.9306000000e-04,6.3084000000e-04,6.6816000000e-04,0.0000000000e+00,0.0000000000e+00
4.4000000000e-01,5.8064000000e-04,6.1766000000e-04,6.5388000000e-04,0.0000000000e+00,0.0000000000e+00
4.3000000000e-01,5.6764000000e-04,6.0362000000e-04,6.3866000000e-04,0.0000000000e+00,0.0000000000e+00
4.2000000000e-01,5.5134000000e-04,5.8998000000e-04,6.2334000000e-04,0.0000000000e+00,0.0000000000e+00
4.1000000000e-01,5.3944000000e-04,5.7686000000e-04,6.0806000000e-04,0.0000000000e+00,0.0000000000e+00
4.0000000000e-01,5.2520000000e-04,5.6104000000e-04,5.9250000000e-04,0.0000000000e+00,0.0000000000e+00
3.9000000000e-01,5.1196000000e-04,5.4674000000e-04,5.7820000000e-04,0.0000000000e+00,0.0000000000e+00
3.8000000000e-01,4.9882000000e-04,5.3204000000e-04,5.6286000000e-04,0.0000000000e+00,0.0000000000e+00
3.7000000000e-01,4.8428000000e-04,5.1856000000e-04,5.4762000000e-04,0.0000000000e+00,0.0000000000e+00
3.6000000000e-01,4.7084000000e-04,5.0448000000e-04,5.3318000000e-04,0.0000000000e+00,0.0000000000e+00
3.5000000000e-01,4.5784000000e-04,4.9106000000e-04,5.1866000000e-04,0.0000000000e+00,0.0000000000e+00
3.4000000000e-01,4.4356000000e-04,4.7618000000e-04,5.0418000000e-04,0.0000000000e+00,0.0000000000e+00
3.3000000000e-01,4.3020000000e-04,4.6214000000e-04,4.8740000000e-04,0.0000000000e+00,0.0000000000e+00
3.2000000000e-01,4.1596000000e-04,4.4820000000e-04,4.7208000000e-04,0.0000000000e+00,0.0000000000e+00
3.1000000000e-01,4.0248000000e-04,4.3314000000e-04,4.5752000000e-04,0.0000000000e+00,0.0000000000e+00
3.0000000000e-01,3.9068000000e-04,4.1900000000e-04,4.4336000000e-04,0.0000000000e+00,0.0000000000e+00
2.9000000000e-01,3.7738000000e-04,4.0540000000e-04,4.2710000000e-04,0.0000000000e+00,0.0000000000e+00
2.8000000000e-01,3.6316000000e-04,3.9198000000e-04,4.1294000000e-04,0.0000000000e+00,0.0000000000e+00
2.7000000000e-01,3.5036000000e-04,3.7784000000e-04,3.9868000000e-04,0.0000000000e+00,0.0000000000e+00
2.6000000000e-01,3.3664000000e-04,3.6364000000e-04,3.8242000000e-04,0.0000000000e+00,0.0000000000e+00
2.5000000000e-01,3.2258000000e-04,3.4916000000e-04,3.6730000000e-04,0.0000000000e+00,0.0000000000e+00
2.4000000000e-01,3.1020000000e-04,3.3564000000e-04,3.5080000000e-04,0.0000000000e+00,0.0000000000e+00
2.3000000000e-01,2.9686000000e-04,3.2162000000e-04,3.3696000000e-04,0.0000000000e+00,0.0000000000e+00
2.2000000000e-01,2.8410000000e-04,3.0718000000e-04,3.2368000000e-04,0.0000000000e+00,0.0000000000e+00
2.1000000000e-01,2.7196000000e-04,2.9400000000e-04,3.0886000000e-04,0.0000000000e+00,0.0000000000e+00
2.0000000000e-01,2.5804000000e-04,2.8046000000e-04,2.9332000000e-04,0.0000000000e+00,0.0000000000e+00
1.9000000000e-01,2.4396000000e-04,2.6720000000e-04,2.7920000000e-04,0.0000000000e+00,0.0000000000e+00
1.8000000000e-01,2.3112000000e-04,2.5168000000e-04,2.6352000000e-04,0.0000000000e+00,0.0000000000e+00
1.7000000000e-01,2.1804000000e-04,2.3720000000e-04,2.4844000000e-04,0.0000000000e+00,0.0000000000e+00
1.6000000000e-01,2.0482000000e-04,2.2356000000e-04,2.3446000000e-04,0.0000000000e+00,0.0000000000e+00
1.5000000000e-01,1.9280000000e-04,2.0988000000e-04,2.1954000000e-04,0.0000000000e+00,0.0000000000e+00
1.4000000000e-01,1.7902000000e-04,1.9548000000e-04,2.0592000000e-04,0.0000000000e+00,0.0000000000e+00
1.3000000000e-01,1.6602000000e-04,1.8196000000e-04,1.9188000000e-04,0.0000000000e+00,0.0000000000e+00
1.2000000000e-01,1.5312000000e-04,1.6820000000e-04,1.7588000000e-04,0.0000000000e+00,0.0000000000e+00
1.1000000000e-01,1.3932000000e-04,1.5360000000e-04,1.6038000000e-04,0.0000000000e+00,0.0000000000e+00
1.0000000000e-01,1.2650000000e-04,1.3950000000e-04,1.4646000000e-04,0.0000000000e+00,0.0000000000e+00
9.0000000000e-02,1.1360000000e-04,1.2452000000e-04,1.3150000000e-04,0.0000000000e+00,0.0000000000e+00
8.0000000000e-02,1.0180000000e-04,1.1044000000e-04,1.1718000000e-04,0.0000000000e+00,0.0000000000e+00
7.0000000000e-02,8.8988000000e-05,9.8518000000e-05,1.0314000000e-04,0.0000000000e+00,0.0000000000e+00
6.0000000000e-02,7.5926000000e-05,8.3860000000e-05,8.8020000000e-05,0.0000000000e+00,0.0000000000e+00
5.0000000000e-02,6.3662000000e-05,7.0102000000e-05,7.3810000000e-05,0.0000000000e+00,0.0000000000e+00
4.0000000000e-02,5.0530000000e-05,5.5924000000e-05,5.8394000000e-05,0.0000000000e+00,0.0000000000e+00
3.0000000000e-02,3.7356000000e-05,4.1676000000e-05,4.3840000000e-05,0.0000000000e+00,0.0000000000e+00
2.0000000000e-02,2.5268000000e-05,2.8192000000e-05,2.8632000000e-05,0.0000000000e+00,0.0000000000e+00
1.0000000000e-02,1.2534000000e-05,1.3934000000e-05,1.3428000000e-05,0.0000000000e+00,0.0000000000e+00
0.0000000000e+00,1.9514000000e-08,-4.6420000000e-09,-1.0558000000e-07,0.0000000000e+00,0.0000000000e+00
