# Saved on 2025-06-18T18:08:21.898295
# Name: Rajnin
# Sample_ID: Batch3_F5_TPTE39
# Waveform Format: Reram
# Waveform: ReRam_Program_Evan
# VDD WGFMU: 1
# VSS WGFMU: 2
# trd: 0.0001
# pts_per_meas: 1
# Switch_Test:
#   SMU_Pair: [1, 2]
#   num_loops: 2
#   Read_Voltage: 0.1
#   Pos_Voltage: 0.01
#   Neg_Voltage: -1.2
#   Min_MemWindow: 1.1
#   Reset_Voltage_Step: 0.1
#   ICompSet: 0.001
#   ICompReset: 0.1
#   ICompRead: 0.1
#   SaveData: True
Voltage (V),Loop 1 (A),Loop 2 (A)
0.0000000000e+00,5.3092000000e-08,8.1037000000e-08
-1.4000000000e-02,7.4937000000e-06,7.6137000000e-06
-2.8000000000e-02,1.5514000000e-05,1.5850000000e-05
-4.2000000000e-02,2.3552000000e-05,2.3588000000e-05
-5.6000000000e-02,3.1154000000e-05,3.1686000000e-05
-7.0000000000e-02,3.9126000000e-05,3.9832000000e-05
-8.4000000000e-02,4.7342000000e-05,4.7574000000e-05
-9.8000000000e-02,5.5112000000e-05,5.5598000000e-05
-1.1200000000e-01,6.3214000000e-05,6.3842000000e-05
-1.2600000000e-01,7.1562000000e-05,7.1630000000e-05
-1.4000000000e-01,7.9716000000e-05,8.0070000000e-05
-1.5400000000e-01,8.8208000000e-05,8.8768000000e-05
-1.6800000000e-01,9.6884000000e-05,9.6834000000e-05
-1.8200000000e-01,1.0594000000e-04,1.0698000000e-04
-1.9600000000e-01,1.1478000000e-04,1.1546000000e-04
-2.1000000000e-01,1.2180000000e-04,1.2324000000e-04
-2.2400000000e-01,1.3198000000e-04,1.3354000000e-04
-2.3800000000e-01,1.3790000000e-04,1.4116000000e-04
-2.5200000000e-01,1.4846000000e-04,1.5278000000e-04
-2.6600000000e-01,1.5980000000e-04,1.6250000000e-04
-2.8000000000e-01,1.6784000000e-04,1.6918000000e-04
-2.9400000000e-01,1.7698000000e-04,1.7890000000e-04
-3.0800000000e-01,1.8562000000e-04,1.8922000000e-04
-3.2200000000e-01,1.9652000000e-04,1.9890000000e-04
-3.3600000000e-01,2.0696000000e-04,2.1006000000e-04
-3.5000000000e-01,2.1744000000e-04,2.2228000000e-04
-3.6400000000e-01,2.2774000000e-04,2.3006000000e-04
-3.7800000000e-01,2.3768000000e-04,2.4050000000e-04
-3.9200000000e-01,2.4800000000e-04,2.5082000000e-04
-4.0600000000e-01,2.5902000000e-04,2.6250000000e-04
-4.2000000000e-01,2.7084000000e-04,2.7364000000e-04
-4.3400000000e-01,2.8220000000e-04,2.8520000000e-04
-4.4800000000e-01,2.9312000000e-04,2.9632000000e-04
-4.6200000000e-01,3.0476000000e-04,3.0882000000e-04
-4.7600000000e-01,3.1682000000e-04,3.2018000000e-04
-4.9000000000e-01,3.2902000000e-04,3.3302000000e-04
-5.0400000000e-01,3.4164000000e-04,3.4536000000e-04
-5.1800000000e-01,3.5450000000e-04,3.5746000000e-04
-5.3200000000e-01,3.6732000000e-04,3.7002000000e-04
-5.4600000000e-01,3.7984000000e-04,3.8204000000e-04
-5.6000000000e-01,3.9352000000e-04,3.9544000000e-04
-5.7400000000e-01,4.0680000000e-04,4.0872000000e-04
-5.8800000000e-01,4.2130000000e-04,4.2194000000e-04
-6.0200000000e-01,4.3524000000e-04,4.3624000000e-04
-6.1600000000e-01,4.4856000000e-04,4.4976000000e-04
-6.3000000000e-01,4.6340000000e-04,4.6370000000e-04
-6.4400000000e-01,4.7804000000e-04,4.7876000000e-04
